hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-2.613586	-10.921234	-25.065868	2.766684	23.493703	15.411730	1.093945	-6.472266	-8.248118
	-2.839383	-11.296657	-25.507128	2.659177	22.859391	17.666603	2.191831	-5.762810	-6.984603
	-3.156486	-11.547587	-26.191780	2.588964	21.983890	20.488398	3.335717	-4.850255	-6.031454
	-3.641385	-11.513749	-27.040634	2.620346	20.576775	23.795810	4.508923	-3.916013	-5.699127
	-4.356109	-11.354710	-28.092136	2.899700	18.960481	27.352294	5.458209	-3.073102	-6.076435
	-5.228242	-10.764085	-29.090137	3.119679	17.325041	31.096985	6.119660	-2.295654	-7.173155
	-6.203516	-9.825776	-30.011865	3.355525	15.531023	34.857560	6.405078	-1.690207	-8.677952
	-7.148555	-8.948187	-30.674744	3.515081	13.783311	38.467626	6.593466	-1.064227	-10.496626
	-8.025172	-7.999494	-31.042958	3.639030	12.268643	41.480449	6.612093	-0.439946	-12.561709
	-8.942903	-7.303215	-31.020906	3.644488	10.963380	43.925054	6.562767	0.021147	-14.641237
	-9.584561	-6.749317	-30.645023	3.628730	9.971810	45.781578	6.436568	0.447654	-16.580212
	-9.993959	-6.357739	-29.999138	3.566456	9.202131	47.096954	6.413942	0.648915	-18.333916
	-10.185661	-6.380940	-29.083519	3.456439	9.024160	47.983679	6.430263	0.741672	-19.928525
	-10.225020	-6.248658	-27.944312	3.275546	9.221753	48.297718	6.398521	0.685078	-21.246771
	-10.108593	-6.590896	-26.727497	3.041143	9.462149	48.316664	6.449233	0.591887	-22.463434
	-9.965827	-6.860384	-25.314562	2.769669	9.844072	47.780932	6.518735	0.502238	-23.618546
	-9.828772	-6.933952	-23.767845	2.484399	10.191986	47.050088	6.491847	0.355670	-24.502522
	-9.736102	-7.061942	-22.085327	2.277260	10.408528	45.946509	6.366582	0.176990	-25.161174
	-9.644849	-7.177502	-20.339079	2.131024	10.640315	44.553194	6.124263	-0.111386	-25.529190
	-9.587197	-7.267025	-18.458468	2.123254	10.737460	42.727332	5.735489	-0.495982	-25.571173
	-9.570309	-7.367513	-16.501986	2.202869	10.845976	40.728631	5.378244	-0.841693	-25.248088
	-9.564671	-7.575239	-14.463303	2.381689	11.106317	38.438081	4.740928	-1.273683	-24.664831
	-9.511197	-7.768344	-12.411168	2.676343	11.371914	35.917751	4.031947	-1.842491	-23.839458
	-9.388041	-8.027053	-10.285842	3.046955	11.752539	33.297378	3.236198	-2.507945	-22.485265
	-9.258530	-8.125383	-8.152601	3.417089	12.326571	30.647793	2.527376	-3.268505	-20.766633
	-9.088121	-8.136856	-6.021866	3.774352	12.998113	28.050142	1.849708	-4.084536	-18.804657
	-8.915524	-8.073630	-3.914325	4.110051	13.735987	25.402420	1.133875	-4.764063	-16.522718
	-8.741764	-7.765551	-1.856865	4.340945	14.412182	22.724158	0.405021	-5.554333	-14.046489
	-8.425826	-7.291647	0.163103	4.427493	15.011079	20.190073	-0.098302	-6.361420	-11.374588
	-8.050992	-6.555770	2.238500	4.455101	15.574276	18.051990	-0.675867	-7.240982	-8.456000
	-7.687213	-5.716505	4.342957	4.456059	16.013369	16.124035	-1.320685	-8.163857	-5.466143
	-7.298453	-4.796332	6.336835	4.432839	16.180082	14.236997	-1.952178	-8.803308	-2.673559
	-6.897298	-3.836545	8.198905	4.362781	16.186690	12.648012	-2.370593	-9.305210	-0.187683
	-6.565090	-2.881945	10.004428	4.326093	15.855712	11.292816	-3.023527	-9.704950	2.262834
	-6.220095	-2.020553	11.754898	4.306578	15.288786	10.263642	-3.415207	-9.971560	4.497125
	-6.008261	-1.156703	13.267648	4.423586	14.660835	9.518194	-3.881224	-10.051120	6.301681
	-5.929982	-0.420628	14.401502	4.634725	13.985385	9.358321	-4.324762	-9.977659	7.916839
	-6.011026	0.194464	15.459100	4.989641	13.560643	9.606681	-4.573156	-9.915313	8.807762
	-6.232889	0.503661	16.309141	5.518286	13.122561	10.581706	-4.630379	-9.809349	9.505096
	-6.556157	0.613192	16.910118	6.149522	12.834658	12.087126	-4.743894	-9.659468	9.887753
	-6.889675	0.835394	17.163394	6.866464	12.513368	13.966468	-4.884450	-9.594136	9.684076
	-7.256626	0.847343	17.253999	7.614510	12.270394	16.137466	-5.343609	-9.545839	9.247980
	-7.636259	1.073818	17.134366	8.438168	11.812683	19.316028	-5.418681	-9.502584	8.488020
	-7.908899	1.483864	16.862336	9.270338	11.226830	22.907534	-5.396540	-9.547722	7.708999
	-8.069128	1.938998	16.479499	9.993302	10.480428	26.624475	-5.416211	-9.550211	6.887402
	-8.024499	2.419105	15.793179	10.722032	9.555653	30.456533	-5.523643	-9.584133	5.975407
	-8.110676	2.941861	14.980052	11.482918	8.282568	34.759366	-5.653006	-9.694013	5.249192
	-8.202251	3.345742	14.100698	12.207208	7.307616	39.092701	-5.721029	-9.864704	4.574398
	-8.285863	3.566572	13.133136	13.064566	6.421862	43.241858	-5.901836	-10.091939	4.189903
	-8.281496	3.612660	12.040272	13.886001	5.686942	47.404541	-6.027895	-10.236992	3.988107
	-8.202042	3.667927	10.728465	14.739359	5.060053	51.426794	-6.177648	-10.338836	3.789290
	-8.075121	3.635783	9.342951	15.494518	4.555476	55.549506	-6.217032	-10.278204	3.567972
	-7.767731	3.657530	7.751690	16.072755	4.025918	59.800792	-6.295656	-10.024910	3.424892
	-7.126591	3.733807	6.091225	16.292641	3.409051	63.998134	-6.256666	-9.630177	3.319552
	-6.403452	3.924164	4.428769	16.370406	2.590772	68.014330	-6.114883	-8.979478	3.135774
	-5.600302	4.191694	2.664440	16.181546	1.863837	71.975440	-5.654165	-8.014710	3.013863
	-4.779023	4.380317	0.880774	15.685788	1.343839	75.877910	-4.731838	-7.042388	2.567837
	-4.096375	4.461038	-0.973808	15.211050	0.941932	79.539920	-3.661587	-6.054212	1.979938
	-3.507298	4.221399	-2.852893	14.720409	0.843037	82.981125	-2.520462	-4.990470	1.156421
	-3.135495	3.750693	-4.959911	14.343455	0.908176	86.215661	-1.385040	-3.814676	0.285882
	-2.846385	2.946548	-7.135500	14.104419	1.176130	89.123506	-0.338002	-3.039482	-0.745398
	-2.550356	2.083809	-9.457185	14.074814	1.599667	91.815778	0.573230	-2.677267	-1.816587
	-2.298682	0.939343	-11.843302	14.237567	1.869053	94.265354	1.200251	-2.643570	-2.827137
	-1.968965	-0.044639	-14.425006	14.474739	2.299015	96.416145	1.723821	-2.648559	-3.670561
	-1.528537	-0.948135	-17.096400	14.782639	2.588494	98.274550	1.999797	-2.959716	-4.500120
	-1.057491	-1.903215	-19.689564	14.972269	2.921451	100.085352	2.207294	-3.382875	-5.313383
	-0.552848	-2.483179	-22.299125	15.081766	3.236932	101.425206	2.488243	-3.686051	-5.957309
	-0.044667	-2.901319	-24.822330	15.100989	3.338525	102.098138	2.681151	-4.161639	-6.603809
