hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	2.122090	-13.453430	-26.098839	1.822824	29.634287	7.676876	-4.032838	-18.892954	-10.157270
	1.803093	-13.011352	-26.421928	2.457486	28.789559	9.689821	-2.636874	-18.321966	-8.827721
	1.425657	-12.641194	-26.865193	3.240909	27.993911	12.065604	-1.136112	-17.548395	-7.337021
	1.068865	-12.357514	-27.381115	4.019546	26.907419	14.657208	0.480464	-16.870297	-6.096433
	0.611605	-12.258971	-28.049670	4.876770	25.934139	17.659507	1.991910	-16.095071	-4.952640
	0.242959	-12.443035	-28.822624	5.753969	25.013829	20.814951	3.372332	-15.233460	-4.714283
	-0.123114	-12.758217	-29.655475	6.581050	24.109500	24.350986	4.548893	-14.357571	-4.936456
	-0.545080	-13.074169	-30.484556	7.419970	23.341869	28.045908	5.487563	-13.528698	-5.716297
	-1.049764	-13.217921	-31.332142	8.069021	22.606984	31.690144	6.223367	-12.614383	-7.158698
	-1.456453	-13.134822	-32.051049	8.469510	21.427946	35.304432	6.780403	-11.622205	-8.858638
	-1.959806	-12.608099	-32.574236	8.673272	20.232245	38.722070	7.372123	-10.663078	-10.862488
	-2.458725	-11.970034	-32.798695	8.605191	18.848982	41.726625	7.748571	-9.547717	-12.929664
	-2.966939	-11.132481	-32.726893	8.420061	17.370007	44.365552	8.188554	-8.538868	-14.935501
	-3.474565	-10.116704	-32.272825	8.062260	16.052384	46.497077	8.696865	-7.486689	-16.835298
	-3.927724	-9.099951	-31.633342	7.678866	14.924806	47.867692	9.145506	-6.683283	-18.601492
	-4.295416	-8.078107	-30.806454	7.238669	14.068815	48.665827	9.430035	-5.939619	-20.228787
	-4.571702	-7.291187	-29.848307	6.849587	13.525448	49.158690	9.656366	-5.352585	-21.682139
	-4.704660	-6.589254	-28.772695	6.537735	13.210363	49.265568	9.901107	-4.913338	-22.970134
	-4.871192	-5.845379	-27.586566	6.272992	13.156894	49.246504	10.051880	-4.629239	-24.034917
	-4.904330	-5.262417	-26.267168	6.083098	13.269207	48.878988	10.234798	-4.448087	-24.925284
	-4.904221	-4.720392	-24.983687	5.900699	13.390576	48.107218	10.273121	-4.587408	-25.686102
	-4.929302	-4.097611	-23.416796	5.725175	13.508424	47.096558	10.285888	-4.746558	-26.264172
	-4.911391	-3.546413	-21.856507	5.601756	13.682673	45.938707	10.174196	-5.148153	-26.619802
	-4.884476	-3.014258	-20.156580	5.531395	13.819445	44.505657	9.963410	-5.657200	-26.809885
	-4.815987	-2.614518	-18.239487	5.496808	14.021390	42.977105	9.555915	-6.209319	-26.596828
	-4.798777	-2.136886	-16.429839	5.444499	14.243615	41.234501	9.084564	-6.927080	-25.916621
	-4.676957	-1.910373	-14.523808	5.441201	14.565494	39.384234	8.496150	-7.719833	-25.004386
	-4.539276	-1.712796	-12.710229	5.430559	15.054031	37.409885	7.846302	-8.472432	-23.876523
	-4.400658	-1.789160	-10.777752	5.428517	15.669939	35.283962	7.093898	-9.412683	-22.396160
	-4.344889	-1.945037	-9.011016	5.429740	16.363609	33.186043	6.270526	-10.342538	-20.642226
	-4.216243	-2.146316	-7.193297	5.402744	17.146871	30.987364	5.424065	-11.191643	-18.579738
	-4.145977	-2.253824	-5.503891	5.353864	17.930172	28.862270	4.583922	-12.054732	-16.270857
	-4.119346	-2.305080	-3.851017	5.333733	18.642130	26.771230	3.577889	-12.809753	-13.722772
	-4.012275	-2.214171	-2.213356	5.290185	19.361419	24.649895	2.623958	-13.607345	-10.933003
	-3.956897	-2.080486	-0.582376	5.249626	19.802306	22.628187	1.648698	-14.391704	-7.904095
	-3.944684	-1.758595	1.045864	5.193885	20.185294	20.563053	0.620098	-15.032875	-4.803669
	-3.944523	-1.232379	2.631530	5.133249	20.381357	18.687662	-0.536627	-15.518861	-1.714208
	-3.937060	-0.797530	4.164433	5.067467	20.373273	16.947714	-1.597790	-15.872988	1.344887
	-3.937172	-0.127238	5.539908	5.010406	20.404787	15.492129	-2.676955	-16.074680	4.321421
	-3.968762	0.430256	6.980365	4.868213	20.248095	14.128508	-3.750607	-16.141975	7.182904
	-4.030970	1.178099	8.228993	4.804760	20.061369	13.132197	-4.894148	-15.936537	9.800432
	-4.152188	1.872297	9.312666	4.729653	19.979868	12.631464	-6.045231	-15.512346	12.120413
	-4.349865	2.758685	10.246151	4.745776	19.977424	12.478296	-7.224104	-14.991746	14.106770
	-4.549373	3.592494	10.991791	4.874069	20.011082	12.711244	-8.398144	-14.363783	15.841043
	-4.786398	4.325696	11.572622	5.153852	20.252125	13.357243	-9.503004	-13.841644	17.384386
	-5.122547	4.849423	11.846269	5.626461	20.560810	14.609304	-10.677425	-13.327338	18.662745
	-5.490597	5.100671	11.957497	6.380939	20.854525	16.514750	-11.818132	-12.839683	19.540042
	-5.791551	5.162010	11.769080	7.309168	20.871038	18.912612	-12.898128	-12.549858	20.033190
	-6.116103	5.154075	11.359809	8.398581	20.713188	21.730459	-14.034394	-12.548055	20.514764
	-6.398785	5.396286	10.803098	9.724301	20.288354	24.910533	-14.855070	-12.697368	20.524667
	-6.608641	5.682578	9.948893	11.068179	19.563707	28.398698	-15.513897	-13.059255	20.369112
	-6.661899	6.047711	8.977409	12.501892	18.603070	32.227389	-16.021900	-13.536511	19.864878
	-6.592133	6.494383	7.909478	13.926288	17.261093	36.174085	-16.535850	-14.144545	19.198639
	-6.435985	7.144167	6.800224	15.292193	15.810665	40.198982	-16.704255	-14.792223	18.558433
	-6.137900	7.775075	5.652007	16.556259	14.228839	44.276173	-16.665578	-15.335108	17.751670
	-5.682129	8.395532	4.485800	17.697056	12.453592	48.433490	-16.617656	-15.803539	16.948134
	-5.133000	9.007086	3.267594	18.638021	10.643794	52.293669	-16.436531	-15.896438	16.012606
	-4.481284	9.562494	1.976917	19.490327	8.814879	56.339175	-16.127089	-15.891357	15.045931
	-3.865406	9.776289	0.547504	20.143370	7.147747	60.243700	-15.578203	-15.740159	14.008885
	-3.237650	9.873398	-0.929790	20.530510	5.522765	63.900059	-14.948550	-15.369772	13.062953
