hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-4.757315	5.065469	-23.409483	3.803075	10.181006	7.781912	0.843775	-7.043635	-8.607839
	-4.776763	4.569404	-23.110070	4.056938	10.469495	9.303626	1.402570	-7.212821	-7.408883
	-4.798628	4.073556	-22.847355	4.274545	10.507036	11.180542	1.883070	-7.117829	-6.123892
	-4.886736	3.732532	-22.722122	4.417635	10.163075	13.058732	2.337926	-6.784669	-5.404946
	-5.047067	3.396495	-22.670259	4.425668	9.535001	15.469660	2.802292	-5.981578	-4.976554
	-5.249198	3.118276	-22.582408	4.241323	8.462719	17.869813	3.261953	-4.804681	-5.150105
	-5.484886	2.792524	-22.479772	3.916990	7.393353	20.413075	3.747546	-3.418197	-5.800680
	-5.773282	2.444513	-22.323313	3.502632	6.404114	23.016526	4.086276	-2.104648	-7.017182
	-6.178973	2.067552	-22.129193	3.066484	5.651915	25.482717	4.402063	-1.089436	-8.484880
	-6.616557	1.957742	-21.737913	2.749232	5.165988	27.770864	4.385527	-0.459746	-10.053498
	-7.074136	1.728361	-21.041375	2.555448	5.048091	29.511906	4.271269	-0.404057	-11.644789
	-7.511118	1.863138	-20.188796	2.438401	4.881596	30.786733	4.220493	-0.505554	-13.204176
	-7.797662	1.979633	-19.194611	2.251506	4.741273	31.568253	4.204486	-0.587306	-14.658031
	-7.998246	1.739019	-18.198423	1.921534	4.698845	32.035839	4.156322	-0.555013	-15.929081
	-7.948061	1.597727	-17.200201	1.534136	4.748168	32.348395	3.949301	-0.478731	-17.193547
	-7.798090	1.430420	-16.192945	1.021364	4.884652	32.257239	3.904878	-0.408555	-18.249802
	-7.432203	1.026978	-15.181504	0.518707	5.193655	31.858688	3.944829	-0.473305	-19.196295
	-6.828292	0.575678	-14.050799	0.053242	5.553996	31.247266	3.912350	-0.613647	-19.978749
	-6.319957	0.155054	-12.832599	-0.312572	5.730801	30.530975	3.805850	-0.703510	-20.409369
	-5.831541	-0.162113	-11.526881	-0.647619	5.870398	29.535453	3.592337	-0.789402	-20.665624
	-5.349909	-0.412941	-10.240883	-0.796992	5.778561	28.473214	3.331392	-0.848453	-20.804817
	-4.922838	-0.545084	-8.857253	-0.872509	5.415139	27.285154	2.910244	-0.976099	-20.568385
	-4.525064	-0.646252	-7.497613	-0.819889	4.967021	25.982118	2.454121	-1.148153	-20.133964
