hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	6.680617	-8.108584	-23.262670	1.789635	26.584588	8.663883	-2.376953	-4.650785	-10.337534
	6.292593	-8.048489	-22.530723	2.192670	25.605349	10.359898	-0.859868	-4.180003	-10.078242
	5.689009	-7.914097	-21.818164	2.701364	24.600973	12.143003	0.801546	-3.648664	-9.455951
	4.971706	-7.690418	-21.225118	3.190798	23.527134	14.050397	2.401001	-3.173188	-8.793704
	4.168776	-7.523156	-20.395769	3.711588	22.098043	15.985943	3.856797	-2.602830	-7.922574
	3.117450	-7.515649	-19.388680	4.172332	20.607798	18.129574	5.123153	-1.871279	-7.144941
	1.996424	-7.777276	-18.376702	4.639690	19.356868	20.208407	6.048790	-1.049368	-6.695544
	0.654903	-8.186049	-17.133747	5.002960	18.138072	22.106794	6.947440	-0.169186	-6.578348
	-0.734076	-8.580793	-16.019461	5.327252	17.177669	24.488666	7.515560	0.990046	-7.092296
	-2.177506	-9.253126	-15.009435	5.568884	16.113522	27.152215	7.792531	2.027326	-7.846993
	-3.518305	-9.625485	-14.070279	5.777434	15.402239	29.595620	7.802667	3.103960	-9.057490
	-4.758100	-10.024516	-13.247089	5.772237	14.870413	31.901465	7.640894	4.039561	-10.502666
	-5.925033	-9.973413	-12.411549	5.831012	14.276969	33.925814	7.417562	4.691007	-12.093156
	-6.953045	-9.570985	-11.517016	5.966010	13.707293	35.690601	7.191389	5.058228	-13.588982
	-7.824019	-8.975525	-10.627600	5.971871	13.120043	37.152644	7.090653	5.160264	-15.007263
	-8.645811	-8.282972	-9.762176	6.100739	12.560193	37.918747	6.954946	5.133738	-16.413957
	-9.277014	-7.560636	-8.895852	6.281808	11.911677	38.625759	6.880669	5.117191	-17.557553
	-9.685010	-6.994363	-7.912614	6.408332	11.247943	39.090429	6.866974	5.136741	-18.666546
	-9.948891	-6.731855	-6.910372	6.348224	10.761042	39.142704	6.898833	5.385486	-19.518019
	-10.093329	-6.398042	-5.887212	6.316610	10.257105	38.954716	6.942303	5.609254	-20.256464
	-10.076881	-6.290394	-4.845607	6.167950	9.933552	38.707690	6.967908	5.735010	-20.865960
	-10.042903	-6.199400	-3.739605	5.994265	9.721128	38.123643	6.976287	5.813477	-21.369031
	-9.982267	-6.210487	-2.544397	5.792348	9.714564	37.434951	6.899176	5.801025	-21.721856
	-9.929302	-6.274662	-1.244896	5.711205	9.830248	36.440252	6.780060	5.719656	-21.904447
	-9.769894	-6.515059	0.169027	5.677228	10.020426	35.287045	6.590895	5.575586	-21.837049
	-9.494847	-6.889686	1.661045	5.667446	10.280103	34.063069	6.324549	5.274605	-21.595447
	-9.271705	-7.107582	3.227321	5.613351	10.688909	32.618760	5.918513	4.811427	-21.159209
	-8.945084	-7.407211	4.864855	5.589865	11.203009	31.014863	5.462621	4.165926	-20.432405
	-8.586550	-7.727064	6.598209	5.496270	11.847541	29.289879	4.874373	3.441544	-19.486168
	-8.193439	-7.928387	8.364441	5.394080	12.450163	27.512039	4.265558	2.672751	-18.246538
	-7.833128	-7.987126	10.127622	5.374770	13.045512	25.646084	3.614679	1.843254	-16.786649
	-7.497105	-7.795917	11.943404	5.326870	13.578814	23.768951	2.965187	0.936096	-15.065567
	-7.211978	-7.499607	13.645863	5.269605	14.064123	21.904504	2.339985	0.017804	-13.197904
	-6.839815	-7.038209	15.085931	5.229497	14.650982	20.061901	1.719859	-0.821552	-11.021172
	-6.493563	-6.675048	16.520939	5.192375	15.265204	18.265974	1.187949	-1.692777	-8.620056
	-6.331479	-6.234973	17.626160	5.161331	15.859552	16.554924	0.698377	-2.622172	-6.032265
	-6.066725	-5.484744	18.764860	5.196311	16.363458	15.083622	0.266304	-3.670448	-3.283842
	-5.870259	-4.671731	19.644829	5.266270	16.846821	13.682383	-0.093217	-4.728926	-0.432985
	-5.726190	-3.857437	20.176592	5.362573	17.253878	12.631173	-0.286259	-5.721523	2.298575
	-5.633099	-3.047769	20.786850	5.483387	17.506830	11.617183	-0.476179	-6.818264	5.002190
	-5.629884	-2.249192	21.322848	5.718779	17.729087	10.905919	-0.590521	-7.807214	7.716312
	-5.625691	-1.537448	21.779730	5.957683	17.709146	10.864008	-0.698595	-8.560942	10.286224
	-5.595583	-0.747858	22.177759	6.270627	17.720443	11.331020	-0.839745	-9.267930	12.521583
	-5.593545	0.015006	22.398381	6.756347	17.530611	12.085734	-0.960794	-9.738330	14.411937
	-5.682283	0.736298	22.659304	7.228687	17.320448	13.638572	-1.096719	-9.909560	15.852503
	-5.812903	1.269329	22.727862	7.892202	17.169135	15.702799	-1.236290	-9.880470	16.846976
	-5.918626	1.620534	22.698555	8.598654	17.020529	18.278233	-1.366179	-9.754399	17.410667
	-5.960603	1.865383	22.556458	9.495963	16.716120	21.099383	-1.473908	-9.502108	17.616214
	-6.001437	2.044988	22.298191	10.531125	16.326054	24.032343	-1.539387	-8.882977	17.631169
	-5.984943	2.251314	21.932601	11.597253	15.926476	27.416950	-1.552740	-8.020797	17.325055
	-6.032254	2.525216	21.483125	12.691231	15.739492	30.841641	-1.435215	-7.055974	16.828258
