hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-1.427864	-2.051836	-18.755139	-2.629366	22.318848	9.998842	-4.149946	-13.181429	-9.760481
	-1.437703	-2.538005	-18.285429	-2.265219	22.523122	11.210612	-3.575226	-12.517846	-8.973957
	-1.496627	-3.027659	-17.767457	-1.995996	22.483383	12.629441	-2.785608	-11.429611	-7.776457
	-1.682075	-3.542695	-17.070788	-1.843770	22.144348	14.225589	-1.409364	-10.176989	-6.363242
	-1.899311	-3.746649	-16.351038	-1.886816	21.299979	16.101282	0.234568	-8.932616	-5.206463
	-2.147854	-3.669562	-15.666211	-2.071451	20.360380	18.035644	2.182556	-7.842383	-4.969084
	-2.404315	-3.518631	-15.138484	-2.433790	19.421942	20.017611	4.377453	-6.589862	-5.382255
	-2.633116	-3.322880	-14.701626	-2.734968	18.823687	22.311695	6.163860	-5.840134	-6.220955
	-2.687624	-3.165522	-14.571989	-2.810809	18.286030	24.879920	7.068294	-5.252794	-7.619826
	-2.800292	-3.073470	-14.605133	-2.762946	17.987395	27.341960	7.303209	-4.749358	-9.277783
	-3.040255	-2.963150	-14.649800	-2.747585	17.379074	29.659977	6.947663	-4.061920	-10.916509
	-3.347536	-2.658220	-14.906853	-2.739955	16.409157	31.694078	6.491178	-3.222414	-12.804118
	-3.709719	-2.262866	-15.144154	-3.020851	14.808416	33.305509	6.039465	-2.190236	-14.516295
	-3.985861	-1.840556	-15.060093	-3.595918	12.802373	34.593401	5.666984	-0.697947	-16.168735
	-4.105040	-1.623240	-14.550657	-4.231762	11.302964	35.642132	5.360978	0.096023	-17.598312
	-4.023076	-1.200603	-13.762943	-4.845429	10.231026	35.923057	5.110409	0.614453	-18.874425
	-3.685858	-0.842327	-12.517026	-5.192551	9.692908	35.968390	5.002532	0.837408	-19.932169
	-3.315016	-0.342044	-10.990348	-5.283524	9.567841	35.678035	4.952254	0.575274	-20.783364
