hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-2.552767	-9.368591	-24.932882	2.948711	33.642337	10.836907	-12.179429	-17.573036	-8.516122
	-2.910462	-10.246853	-24.714514	3.876199	34.106869	12.318345	-12.258299	-17.567472	-8.193084
	-3.395852	-11.052843	-24.427244	4.764619	33.902390	14.201862	-12.311144	-17.315898	-7.551150
	-3.753242	-11.707199	-24.272707	5.429059	33.488151	16.397851	-11.522422	-16.874434	-6.465636
	-4.155998	-12.337840	-24.105610	5.842247	32.423706	18.958043	-10.225734	-15.672954	-5.457803
	-4.370240	-12.941387	-24.142879	5.537545	30.889559	22.241382	-7.489710	-13.790155	-5.590037
	-4.491974	-13.401983	-24.336302	4.774897	29.071940	26.129516	-4.114323	-11.762158	-6.417004
	-4.609611	-13.830973	-25.063134	3.828677	27.342139	29.977842	-1.012851	-9.511997	-7.881566
	-4.761773	-13.977784	-26.128901	3.443428	26.090327	33.779176	1.458561	-7.790441	-9.728720
	-5.080343	-13.960040	-27.133647	3.679595	25.095256	37.796839	2.608067	-6.929511	-11.616436
	-5.519283	-13.745114	-27.793214	3.928725	23.949149	41.026775	2.955935	-6.103800	-13.627782
	-6.001855	-13.297560	-28.304094	4.072524	22.282154	43.665391	3.214853	-5.118461	-15.625042
	-6.402943	-12.797736	-28.537061	4.076487	20.325119	45.945034	3.248183	-4.137398	-17.485247
	-6.386523	-12.498709	-28.346103	3.884949	19.018162	47.712458	3.226327	-3.484674	-19.245816
	-6.535263	-12.449564	-27.784029	3.647232	18.450419	48.723917	3.316322	-3.065840	-20.879259
	-6.271955	-12.503876	-26.950049	3.370057	18.401889	49.125796	3.403540	-2.788918	-22.250040
	-5.842985	-12.604659	-25.638260	3.236092	18.926874	49.124886	3.464973	-2.702770	-23.470396
	-5.325322	-12.964506	-23.934626	2.905316	19.691832	49.022666	3.428090	-2.642012	-24.478272
	-4.927878	-13.298847	-22.015168	2.582667	20.377544	48.634660	3.425839	-2.737632	-25.298656
	-4.748558	-13.619502	-20.030622	2.209306	20.806004	48.058181	3.281535	-2.982683	-25.786337
	-4.682682	-13.791158	-18.071316	2.011424	21.029176	47.282715	3.077951	-3.195042	-26.380356
	-4.840486	-13.822122	-16.156790	1.879973	20.987885	46.279015	2.723013	-3.592055	-26.518739
	-5.083410	-13.943625	-14.279472	1.973414	20.846086	44.746307	2.302500	-4.002418	-26.441544
	-5.188685	-13.833758	-12.311557	2.255649	20.657535	42.983174	1.760678	-4.528473	-26.055483
	-5.299578	-13.722411	-10.314198	2.440185	20.606684	41.008041	1.317681	-5.069072	-25.611981
	-5.342173	-13.437205	-8.183611	2.851779	20.469489	39.039498	0.971130	-5.634746	-24.522788
	-5.340758	-13.110115	-5.796456	3.303532	20.372011	36.902912	0.598992	-6.493304	-23.113855
	-5.292524	-12.594708	-3.353468	3.756776	20.421677	34.697651	0.167657	-7.279638	-21.363402
	-5.183962	-11.946766	-0.907622	4.223317	20.647014	32.483826	-0.334936	-8.034803	-19.265556
	-4.982050	-11.017372	1.485500	4.668612	20.828771	30.251176	-0.849605	-8.942622	-16.997355
	-4.694783	-9.947724	3.897531	5.058925	21.554176	28.099494	-1.487092	-10.198407	-14.463102
	-4.206616	-8.918568	6.314093	5.352864	22.177072	26.070347	-2.099717	-11.641040	-11.738005
	-3.595338	-7.772816	8.572800	5.540376	22.970781	24.231043	-2.646675	-13.076430	-8.758638
	-2.895083	-6.534406	10.209502	5.624699	23.693553	22.455302	-3.294862	-14.351147	-5.686913
	-2.139761	-5.373706	11.682204	5.559880	24.328581	20.922832	-4.051971	-15.419159	-2.521301
	-1.569633	-4.362685	13.277289	5.453610	25.120519	19.840092	-4.858976	-16.136802	0.693710
	-1.048522	-3.452148	14.339224	5.368324	25.593668	19.123291	-5.692831	-16.384332	3.871623
	-0.766944	-2.582510	15.155608	5.391684	25.883688	18.487630	-6.572766	-16.464794	6.854481
	-0.719483	-2.235300	15.457482	5.491250	26.105878	18.300187	-7.427693	-16.058829	9.053323
	-0.859313	-2.004874	15.536720	5.888624	26.216226	18.668836	-8.302669	-15.322088	11.165018
	-1.190079	-2.101659	15.435445	6.305211	26.404098	19.364014	-8.814515	-14.496410	12.788992
	-1.556729	-2.450493	15.081044	6.951496	26.594481	20.405704	-8.835194	-13.808243	13.444164
	-2.185297	-3.377098	14.718062	7.761116	26.887927	21.900927	-8.745171	-13.305332	14.199049
	-2.732338	-4.052913	14.248135	8.643304	27.140414	24.027227	-8.288796	-12.981615	13.665226
	-3.249941	-4.826987	13.555095	9.505049	27.117215	26.379945	-7.902257	-12.602059	13.151071
	-3.679596	-5.540824	12.876154	10.431953	26.953230	29.016389	-7.803617	-12.225626	12.271064
	-4.052663	-6.168016	12.432292	11.408496	26.685722	31.891907	-7.754324	-12.067918	11.532720
	-4.340000	-6.533941	12.046904	12.327239	26.224107	35.164662	-7.753687	-11.816662	10.543750
	-4.482529	-6.654373	11.466538	13.236902	25.369049	38.682776	-7.630935	-11.552887	9.792081
	-4.447547	-6.539374	10.962107	14.197561	24.712713	42.379426	-7.632619	-11.460261	9.382682
	-4.178334	-6.310099	10.503945	15.290421	23.581973	46.204226	-7.684452	-11.406171	9.152538
	-3.807118	-6.033296	9.962291	16.384901	22.316836	50.088568	-7.594888	-11.417794	9.346082
	-3.344286	-5.547911	9.519846	17.510697	20.982800	53.726821	-7.362385	-11.521691	9.602500
	-2.837097	-5.070779	8.954292	18.650065	19.595685	57.459196	-7.279660	-11.331356	9.809174
	-2.315706	-4.716497	8.245430	19.702184	18.108214	61.288356	-7.006136	-11.185843	9.866534
	-1.722519	-4.376991	7.474416	20.412170	16.768920	65.185641	-6.955064	-10.721915	9.585695
	-1.075463	-4.126796	6.438996	21.049021	15.462055	69.469713	-6.733706	-10.204940	9.231711
	-0.389643	-3.864870	5.150304	21.237279	13.923273	73.460232	-6.419605	-9.522995	8.640636
	0.380030	-3.739761	3.577458	21.358129	12.835822	77.394757	-6.257080	-8.882938	7.888177
	1.249252	-3.928229	1.673468	21.308551	11.778269	81.489194	-5.948310	-8.358220	7.113575
	2.104912	-4.142724	-0.434131	21.181146	10.749977	85.469846	-5.472730	-7.875242	6.420940
	2.966930	-4.246709	-2.754092	21.053042	9.602123	88.947468	-5.046619	-7.694301	5.855921
	3.861258	-4.309195	-5.328704	20.850084	8.631459	92.360994	-4.620442	-7.637951	5.092963
	4.615010	-4.342861	-8.095303	20.606172	7.478521	95.697153	-4.175725	-7.651029	4.484921
	5.208505	-4.442076	-10.991223	20.347425	6.624221	98.286794	-3.718188	-7.872691	4.026137
	5.697578	-4.432638	-14.105320	20.019516	5.443845	100.528136	-3.346668	-8.152647	3.436872
	6.267436	-4.672175	-16.999697	19.115081	5.196169	102.144312	-2.909679	-8.126421	2.902026
	7.142685	-4.723928	-19.150490	17.556285	4.765565	104.997487	-2.427413	-8.018536	2.398743
	7.706763	-4.697175	-21.194832	16.066905	4.506615	106.474440	-1.874925	-7.878857	1.815589
	7.764588	-4.743884	-21.959627	15.393754	3.435842	108.391182	-1.392756	-7.580601	1.080985
	8.022368	-4.421613	-23.822788	14.841065	3.741633	108.440608	-1.055542	-7.266941	0.254117
	8.444613	-4.690683	-25.670719	15.587855	4.756027	107.597296	-0.902317	-7.078598	-0.492029
	8.930341	-4.886952	-28.087041	15.395565	6.006060	106.818332	-0.871215	-6.966722	-1.607050
	7.696068	-5.994926	-30.441469	15.587477	7.494454	105.635537	-0.950883	-7.074241	-2.718987
	8.040044	-7.643604	-32.670976	16.258367	8.453968	103.898786	-1.153704	-7.183580	-3.844237
	8.192676	-8.048683	-34.840177	17.253617	9.912740	100.448022	-1.361916	-7.535430	-4.816229
	7.716678	-8.854718	-35.648959	18.404434	11.466697	96.743201	-1.590058	-7.944397	-5.579214
	7.212513	-9.245958	-36.491965	19.415672	12.805787	93.501341	-1.775245	-8.310912	-6.198928
	6.608998	-9.750312	-36.767116	20.265130	14.191907	89.140392	-1.919097	-8.787830	-6.787877
	5.753468	-10.037964	-37.282623	20.935552	15.758462	85.569658	-2.067457	-9.260047	-7.372113
	4.907271	-10.553812	-37.550640	21.382742	17.455086	81.576475	-2.126356	-9.792594	-7.886692
	4.128160	-11.224032	-37.691128	21.584017	19.316847	77.208945	-2.383417	-10.174347	-8.397952
	3.431046	-11.743828	-37.654296	21.273701	21.265059	72.639440	-2.716989	-10.323198	-8.855053
	2.734166	-12.207191	-37.452058	20.931065	23.044981	67.902277	-2.971675	-10.431731	-9.236568
	2.085171	-12.717887	-37.227777	20.197198	24.696808	63.243235	-3.228229	-10.429057	-9.574511
	1.529407	-13.129710	-36.756655	18.935939	26.092973	58.392109	-3.543587	-10.510483	-9.759154
	1.118513	-13.565782	-36.054652	17.567922	27.210262	53.106474	-3.873512	-10.612666	-9.972672
	0.673186	-13.912572	-35.381066	16.011664	28.090380	47.669183	-4.243877	-10.775755	-10.115834
	0.384132	-14.138636	-34.474614	14.238741	28.816477	42.395313	-4.605141	-10.940306	-10.165322
	0.123426	-14.159813	-33.489336	12.319266	29.428447	37.134985	-5.067055	-11.284242	-10.069405
	-0.042638	-14.069536	-32.185977	10.378153	29.851808	32.065598	-5.688640	-11.863185	-9.952321
	-0.248575	-13.806844	-31.064253	8.564466	30.233972	26.913381	-6.466729	-12.625491	-9.834509
	-0.532188	-13.065964	-29.892428	7.040262	30.509755	22.458898	-7.370672	-13.961309	-9.744149
	-0.921022	-11.841862	-28.889368	5.849630	30.327018	18.640550	-8.165819	-15.414088	-9.687525
	-1.318614	-10.425339	-28.127666	4.691878	30.545466	15.637113	-9.010909	-16.976921	-9.616090
	-1.704043	-8.895745	-27.439620	3.599214	30.296189	12.919063	-9.666172	-18.176273	-9.427760
	-2.103707	-7.684378	-26.853754	2.685857	30.118974	11.015855	-10.132506	-19.008116	-9.193900
	-2.290420	-7.037708	-26.218745	2.005092	30.346879	9.877207	-10.540058	-18.934120	-8.976811
	-2.286722	-7.071680	-25.828352	1.655778	31.057273	9.278939	-11.025965	-18.555422	-8.847368
	-2.329607	-7.663704	-25.503606	1.754081	31.959644	9.335973	-11.332770	-17.880311	-8.780307
	-2.370683	-8.533488	-25.162253	2.299909	33.118696	9.927479	-11.930478	-17.644942	-8.724232
