hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-2.874751	-4.415164	-28.110730	5.144315	28.941836	12.877381	-9.542125	-12.814792	13.898994
	-3.139564	-5.037007	-28.123202	5.909778	29.486124	14.640425	-9.198092	-12.492931	14.067420
	-3.439914	-5.596527	-28.207591	6.630201	29.509502	17.164068	-7.801635	-12.054422	13.557222
	-3.358402	-6.280522	-28.241063	7.337155	28.993955	20.256328	-5.885325	-11.827174	11.882700
	-3.425226	-7.327390	-27.977560	7.769304	28.230484	23.934894	-3.519283	-11.124301	8.969796
	-3.479165	-8.483839	-27.726302	8.382564	27.864364	27.924619	-1.916515	-10.307939	4.581795
	-3.528179	-9.594399	-27.398323	8.935061	27.478724	31.490313	-0.514686	-10.034031	-0.026271
	-3.716702	-10.347886	-26.975876	9.663234	27.079783	34.728554	0.591742	-9.343672	-4.097857
	-4.229172	-10.694509	-26.656309	10.167541	26.306759	37.325074	1.323370	-8.612071	-7.664023
	-4.973658	-10.818014	-26.235741	10.701669	25.161386	39.679208	1.853160	-7.479282	-10.605550
	-5.660558	-11.166816	-25.783504	11.007856	23.854337	41.703999	2.328747	-6.114052	-13.177714
	-6.459057	-11.257168	-25.378659	11.280536	22.945042	43.375540	2.680359	-4.967581	-15.429730
	-6.997642	-11.476087	-25.173796	11.573145	22.266267	45.112058	2.962534	-4.371745	-17.324524
	-7.446587	-11.910059	-24.980452	11.934742	21.776302	46.345511	3.288029	-3.962627	-19.140734
	-7.786988	-11.936563	-24.680860	12.236635	21.437996	47.666928	3.286419	-3.949254	-20.863089
	-7.897776	-11.961932	-24.202162	12.337637	21.132089	48.725736	3.005857	-3.945805	-22.316153
	-7.850139	-11.971675	-23.668295	12.261983	20.695746	49.585186	2.735040	-3.854351	-23.793864
	-7.793758	-11.776453	-23.094315	12.213093	20.308875	50.299053	2.324431	-3.853322	-24.882172
	-7.685843	-11.634213	-21.799693	12.057940	20.063592	50.704002	1.794726	-3.730180	-25.542927
	-7.529854	-11.494349	-20.676929	11.668505	19.921196	50.895522	1.597546	-3.494253	-26.100540
	-7.395655	-11.348318	-19.351135	11.170065	19.807460	50.477008	1.259987	-3.198510	-26.397357
	-7.159526	-11.232411	-17.845355	10.711520	19.767446	49.824131	0.997306	-3.194571	-26.574935
	-6.939082	-11.086059	-16.157725	10.250818	19.661393	48.726727	0.649879	-3.269500	-26.378204
	-6.951502	-10.950594	-14.082677	9.931144	19.451989	47.559839	0.073804	-3.347376	-25.880157
	-6.981126	-10.814514	-12.071871	9.625402	19.124054	46.285249	-0.507471	-3.526927	-25.061208
	-6.977606	-10.414320	-9.879624	9.373962	18.697817	44.677167	-1.276428	-3.797694	-23.907175
	-6.860513	-9.963038	-7.722837	9.129382	18.212498	42.881215	-2.000674	-4.132634	-22.254012
	-6.613307	-9.005554	-5.410062	8.883147	17.585794	40.972547	-2.743303	-4.764506	-20.292484
	-6.264306	-7.868127	-3.015794	8.633035	16.996343	38.839561	-3.314915	-5.312671	-17.929275
	-5.653073	-6.411626	-0.603935	8.441968	16.459645	36.579972	-3.860565	-5.871733	-15.278394
	-4.800070	-4.970306	1.747227	8.087470	15.989779	34.166978	-4.312108	-6.415251	-12.551713
	-3.846753	-3.737244	4.108681	7.812777	16.002704	31.623952	-4.441529	-7.341155	-9.273624
	-2.796180	-2.570456	6.412155	7.538310	16.218746	29.007101	-4.675982	-8.472619	-5.991233
	-1.579529	-1.348744	8.572668	7.173723	16.775986	26.398929	-4.756089	-9.853481	-2.498271
	-0.205718	0.013516	10.406962	6.898517	17.369595	23.881106	-4.710474	-11.403942	1.223769
	1.037821	1.324770	11.798410	6.575308	17.848794	21.553470	-4.665927	-12.890008	4.972990
	2.157547	2.637286	13.056416	6.162105	18.192210	19.505927	-4.700891	-14.319535	8.628450
	3.054091	3.738882	14.195437	5.876229	18.328398	17.779544	-4.969541	-15.480909	12.026030
	3.682992	4.425775	15.032918	5.674282	18.284412	16.373330	-5.089611	-16.060124	15.180514
	3.991636	4.762860	15.813075	5.587325	18.076645	15.177692	-5.290226	-16.244589	17.796509
	4.010940	4.780140	16.265981	5.739805	17.469232	14.520950	-5.650311	-16.499831	19.692652
	3.840683	4.866673	16.572308	6.039799	17.120646	14.079907	-5.877332	-15.924920	21.315151
	3.379265	5.117119	16.805536	6.687297	17.285219	13.869280	-6.105425	-15.056898	22.564273
	2.782927	4.655160	17.031748	7.550477	17.387473	14.323466	-6.117838	-14.494035	23.105356
	2.086237	4.101920	17.226602	8.631408	17.672428	15.327474	-6.044002	-13.910043	23.427269
	1.472499	3.532518	17.355197	10.018152	18.238330	16.869074	-5.950238	-13.397223	22.983092
	0.716649	2.805373	17.139248	11.527238	18.953324	19.008817	-5.859945	-13.053400	21.913111
	0.010678	1.972708	16.754281	13.066190	19.499536	21.748584	-5.651245	-12.862787	20.529619
	-0.633248	1.085031	16.219520	14.291443	20.017937	25.099248	-5.376225	-12.669235	18.903741
	-0.864901	0.541339	15.619377	15.676538	20.073092	28.892392	-5.035748	-12.502158	17.079836
	-0.905067	0.245083	14.966275	16.799367	19.885536	33.084218	-4.610902	-12.420512	15.564748
	-0.899953	-0.058684	14.306286	17.916210	19.285693	37.491492	-4.467361	-12.305340	14.271949
	-0.681710	0.018789	13.631491	18.958176	18.280953	42.016448	-4.073760	-12.284623	13.310124
	-0.421191	0.286003	12.927216	20.037616	17.023546	46.553400	-4.161313	-12.377655	12.692934
