hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-1.213334	-8.836544	-26.510272	7.544581	22.115984	13.732665	-2.880717	-12.593958	-4.694141
	-1.279534	-9.430577	-26.410752	7.689052	21.178926	16.543891	-1.630916	-11.222332	-3.882234
	-1.357810	-9.882604	-26.427102	7.245423	19.876992	19.745990	0.145751	-9.445520	-3.896407
	-1.450435	-10.099114	-26.573293	6.506295	18.381905	23.290156	2.135895	-7.441916	-4.395332
	-1.540942	-10.287843	-26.839422	5.594506	17.007868	26.544865	4.174357	-5.275477	-5.569902
	-1.851527	-10.420571	-27.209913	4.824101	15.766706	29.573379	5.657173	-3.480184	-7.330406
	-2.232948	-10.409386	-27.461139	4.658807	14.839611	32.491500	6.381930	-2.361480	-9.245983
	-2.832530	-10.520121	-27.492983	4.653163	14.149279	35.168640	6.463209	-1.544059	-11.157603
	-3.534886	-10.599454	-27.434920	4.845637	13.354068	37.456163	6.542395	-0.824003	-13.044833
	-4.208681	-10.732081	-27.230822	4.851563	12.562735	39.082451	6.368250	-0.159680	-14.819909
	-4.770515	-10.981686	-26.785857	4.853612	11.962578	40.275000	6.129291	0.473364	-16.452305
	-5.077051	-11.239732	-26.185462	4.764661	11.838478	40.917081	5.936102	0.828240	-17.784718
	-5.168364	-11.615375	-25.357682	4.553542	11.960017	41.296334	5.805243	1.089808	-18.992369
	-5.043131	-12.036862	-24.396020	4.330120	12.416010	41.108807	5.826041	1.082249	-20.042830
	-4.783642	-12.407423	-23.052953	4.043127	13.085204	40.547935	5.837349	1.017233	-20.806677
	-4.453050	-12.756215	-21.299833	3.786930	13.729299	39.665807	5.762430	0.789644	-21.391033
	-4.134416	-12.916404	-19.376459	3.544369	14.197516	38.509573	5.552089	0.558206	-21.777710
	-3.929040	-12.973578	-17.263414	3.342365	14.448825	37.097537	5.277310	0.274870	-21.887274
	-3.843926	-12.820848	-15.067376	3.158528	14.439623	35.550421	4.803994	-0.037629	-21.741903
	-3.788671	-12.412647	-12.868158	3.124773	14.128317	33.936092	4.178248	-0.352251	-21.163867
	-3.829445	-11.816191	-10.644913	3.206073	13.532979	32.219414	3.445342	-0.740709	-20.326006
	-3.949736	-10.970501	-8.467569	3.332432	12.829489	30.354672	2.654678	-1.200188	-19.209543
	-4.033418	-9.966974	-6.451702	3.611005	12.120020	28.302592	1.850403	-1.885178	-17.715860
	-4.098770	-8.819778	-4.467534	3.994275	11.560728	26.278889	1.067699	-2.760189	-15.905390
	-4.008627	-7.669279	-2.478836	4.440774	11.286332	24.206655	0.316680	-3.798942	-13.764934
	-3.798286	-6.539237	-0.492734	4.813045	11.157753	22.007494	-0.393136	-5.007649	-11.365540
	-3.518024	-5.364043	1.474088	5.175451	11.377241	19.701237	-1.101332	-6.415622	-8.582810
	-3.095026	-4.184131	3.300841	5.494107	11.968459	17.369291	-1.868129	-8.233132	-5.402016
	-2.589391	-2.968328	5.033000	5.659689	12.867978	15.091874	-2.469528	-10.261275	-1.948496
	-2.051891	-1.812192	6.632720	5.714678	13.786262	12.985746	-2.838901	-12.381409	1.386994
	-1.596234	-0.609535	8.059715	5.720340	14.409348	11.165782	-3.323142	-14.340722	4.390504
	-1.300953	0.343534	9.282771	5.674262	15.008038	9.693251	-3.741212	-15.347893	6.745059
	-1.098478	1.051266	10.273579	5.679782	15.141500	8.610201	-3.987445	-16.093134	8.586531
	-0.941485	1.574324	11.009924	5.698921	15.053683	8.262288	-4.196505	-16.015843	9.992526
	-0.921094	1.910573	11.523349	5.833834	15.119232	8.468107	-4.611581	-15.499590	10.884416
	-1.062936	2.097678	11.766834	6.157217	15.313866	9.286354	-4.997160	-14.808986	11.335888
	-1.305150	1.998978	11.849800	6.575162	16.116319	10.515575	-5.365425	-14.196485	11.469896
	-1.587044	1.752324	11.775614	7.261387	17.067131	12.423801	-5.611552	-13.889171	11.399571
	-1.957736	1.246286	11.435573	8.115170	18.353087	14.648805	-5.768154	-13.794704	11.096339
	-2.404848	0.610655	10.972222	9.222387	19.646033	17.346348	-5.821785	-13.932381	10.615650
	-2.919436	-0.115070	10.428737	10.538799	21.038662	20.389361	-5.903968	-14.061922	10.183960
	-3.386632	-0.808653	9.882082	11.911613	21.563503	23.776851	-6.040343	-14.135360	9.790680
	-3.721135	-1.343803	9.295177	13.375311	22.006834	27.398299	-6.167136	-14.033557	9.416513
	-4.077548	-1.657136	8.778842	14.846061	21.842329	31.337186	-6.182914	-13.745688	8.971331
	-4.286117	-1.785467	8.271940	16.076316	20.922383	35.565597	-5.993661	-13.100662	8.572124
	-4.331267	-1.729424	7.905221	16.933995	19.553862	40.000496	-5.708129	-12.399394	8.234456
	-4.200921	-1.528818	7.666416	17.565621	17.883942	44.527209	-5.363146	-11.711396	8.025081
	-3.979959	-1.078666	7.466842	17.960037	16.147143	49.087311	-5.060383	-11.072648	7.902518
	-3.686225	-0.561238	7.276004	18.277615	14.203171	53.652149	-4.844698	-10.549111	7.711848
	-3.355442	-0.066041	7.060725	18.544104	12.249560	58.197590	-4.731997	-10.158968	7.455271
	-3.000560	0.344902	6.774432	18.655135	10.385559	62.728428	-4.636082	-9.811207	7.102771
	-2.614855	0.737331	6.309899	18.433758	8.465667	67.235257	-4.516655	-9.464758	6.685062
	-2.219585	1.159611	5.687637	18.136999	6.691080	71.696957	-4.297274	-9.164612	6.345072
	-1.789752	1.491133	4.868283	17.630877	5.180144	76.065017	-4.041013	-8.828306	5.998726
	-1.317361	1.682330	3.916107	17.066325	3.940310	80.225633	-3.788875	-8.537212	5.717019
	-0.833781	1.765315	2.886770	16.394595	3.121991	84.156267	-3.423490	-8.485173	5.417005
	-0.230620	1.672299	1.743117	15.742301	2.671218	87.834631	-2.985603	-8.643961	4.915800
	0.452037	1.385892	0.560282	14.974330	2.551713	91.289988	-2.517970	-8.846998	4.475917
	1.145109	1.079985	-0.681073	14.146108	2.684634	94.461372	-1.836081	-8.719339	3.981421
	1.893114	0.713246	-2.250351	13.250873	2.817941	97.444689	-1.132408	-8.587235	3.363343
	2.568963	0.322991	-4.199946	12.316255	3.045332	100.311461	-0.452642	-8.436902	2.718131
	3.163815	-0.113403	-6.604659	11.557994	3.375164	102.948411	0.163023	-8.276916	2.056834
	3.712880	-0.601896	-9.125507	10.944941	3.782109	105.270192	0.739846	-8.329015	1.392249
	4.068570	-1.181648	-11.778744	10.424554	4.313839	107.329150	1.194557	-8.687424	0.761538
	4.412331	-1.661596	-14.488174	9.976698	4.841610	108.996322	1.591780	-9.026683	0.163589
	4.676965	-2.079015	-17.069088	9.618105	5.396821	110.047303	1.987157	-9.427904	-0.384339
	4.836817	-2.512337	-19.583437	9.280993	5.820287	110.663330	2.301995	-9.818643	-0.851481
	4.985850	-2.894852	-21.987620	8.942315	6.341517	110.792358	2.497763	-10.167175	-1.148966
	5.116887	-3.034625	-24.324974	8.532898	6.807052	110.305416	2.654652	-10.443485	-1.396182
	5.203192	-3.183189	-26.601641	8.046488	7.381131	109.554290	2.715598	-10.711521	-1.558786
	5.218811	-3.361622	-28.780460	7.614174	7.896051	108.417290	2.691751	-10.830749	-1.594341
	5.184262	-3.396014	-30.831372	7.288515	8.452942	106.826605	2.604672	-10.996950	-1.547454
	5.109896	-3.688703	-32.694261	7.153528	8.989918	104.708173	2.438158	-10.938176	-1.579988
	4.971774	-4.034503	-34.357203	7.275215	9.529330	102.156703	2.204221	-10.890448	-1.715778
	4.843611	-4.414581	-35.954307	7.553920	10.034033	99.413272	1.967815	-10.918202	-1.926678
	4.696722	-4.796489	-37.483744	7.971191	10.572041	96.311337	1.780429	-10.794650	-2.098570
	4.546985	-5.161095	-38.674968	8.480554	11.234409	92.931231	1.676590	-10.585892	-2.292605
	4.421496	-5.592027	-39.614899	9.132993	12.128473	89.227756	1.546469	-10.338809	-2.547425
	4.314567	-6.113754	-40.392525	9.969589	13.140644	85.206309	1.457467	-10.018982	-2.750194
	4.151774	-6.587664	-40.945074	10.788647	14.321562	81.134056	1.335310	-9.856841	-2.995394
	4.082010	-7.124895	-41.375912	11.659005	15.709596	76.782459	1.219095	-9.712916	-3.292615
	4.039714	-7.741462	-41.608178	12.534046	17.310419	72.190424	1.061109	-9.570062	-3.681260
	4.042387	-8.355619	-41.620166	13.351166	19.112816	67.352942	0.848142	-9.503218	-4.059771
	4.047108	-9.053323	-41.539239	14.113241	21.096598	62.106012	0.634226	-9.524695	-4.524900
	4.040512	-9.667484	-41.270808	14.656732	23.130550	56.609068	0.423308	-9.857337	-4.975092
	3.950300	-10.142851	-40.717774	14.941249	25.266925	50.846184	0.160354	-10.366772	-5.250148
	3.759514	-10.435931	-39.968921	14.868398	27.097015	44.903382	-0.031481	-11.093576	-5.331350
	3.441256	-10.610770	-39.062390	14.262114	28.643217	38.973309	-0.198552	-11.956944	-5.363031
	2.937810	-10.313539	-38.005784	13.074617	29.271037	33.387922	-0.382714	-12.785797	-5.286686
	2.278323	-9.432681	-36.958702	11.629613	29.120081	28.340517	-0.840127	-13.426324	-5.306211
	1.591766	-8.137021	-35.913742	9.999488	27.840456	23.843627	-1.479840	-13.722174	-5.461823
	0.773471	-6.664356	-34.962590	8.499808	26.070632	20.006914	-2.277207	-13.971638	-5.682829
	0.267753	-5.359923	-34.018948	7.209249	24.352687	16.843181	-3.130163	-14.210380	-5.966061
	-0.028280	-4.681146	-33.063433	6.358977	23.052688	14.235708	-3.961261	-14.560311	-6.296245
	-0.145942	-4.433357	-32.069279	5.875434	22.648444	12.010420	-4.560927	-14.959333	-6.556285
	-0.170766	-4.623234	-31.032985	5.749666	22.766375	10.341658	-4.786888	-15.383829	-6.686809
	-0.214963	-5.194011	-29.933100	5.774872	23.134746	9.127590	-4.729194	-15.757076	-6.702882
	-0.321054	-5.905638	-28.904672	5.918647	23.422071	8.721044	-4.554994	-15.691008	-6.609301
	-0.469854	-6.719340	-27.943082	6.269464	23.459833	9.107336	-4.400183	-15.239901	-6.448511
	-0.769371	-7.494283	-27.203425	6.755489	23.175092	10.062925	-4.056894	-14.515019	-6.171861
	-1.055848	-8.241915	-26.759639	7.239866	22.712829	11.879938	-3.501975	-13.621525	-5.447433
