hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	4.735067	-5.188452	-20.224411	4.483034	25.836817	15.272211	-3.836178	-12.388630	-9.363348
	4.483654	-5.392157	-19.671560	4.544953	25.451804	16.184765	-2.390974	-11.796823	-8.436255
	4.081444	-5.713134	-19.319447	4.638061	25.040628	17.302148	-1.002578	-11.022118	-7.419201
	3.643840	-6.044674	-19.151920	4.840048	24.649482	18.753106	0.682519	-10.076652	-6.539931
	3.135947	-6.545214	-19.172306	5.039819	24.259245	20.577876	2.430874	-9.064846	-5.802869
	2.614784	-7.159726	-19.233799	5.378535	23.780661	22.478604	3.660580	-7.932017	-5.510083
	2.007730	-7.802344	-19.578679	5.654254	23.130603	24.683622	4.658559	-6.594902	-5.865000
	1.382139	-8.466211	-20.146063	5.946415	22.485991	27.060056	5.373203	-5.220860	-6.646808
	0.639092	-9.072203	-20.909391	6.279183	22.000160	29.768659	5.707021	-3.914381	-7.834059
	-0.226572	-9.581910	-21.602321	6.596523	21.349556	32.589979	5.714725	-2.720067	-9.326796
	-1.077972	-9.882663	-22.101760	6.864459	20.606492	35.176470	5.494383	-1.662152	-11.095687
	-2.036586	-9.708677	-22.468602	7.050318	19.515065	37.525907	5.160015	-0.943523	-12.826376
	-3.062001	-9.133450	-22.539586	7.264530	18.256001	39.573939	4.808875	-0.349573	-14.463534
	-4.041150	-8.323324	-22.276050	7.458081	16.968630	40.946855	4.527451	0.016482	-16.025196
	-5.001274	-7.381702	-21.769908	7.482459	15.697715	41.943859	4.316815	0.278147	-17.442972
	-5.750288	-6.301015	-21.020712	7.396529	14.575401	42.494855	4.177431	0.429258	-18.813443
	-6.291559	-5.245340	-20.024242	7.223662	13.396375	42.966100	4.111478	0.498648	-20.038821
	-6.747324	-4.343624	-18.906048	6.957705	12.460476	43.059226	4.092374	0.511756	-21.106350
	-7.028061	-3.580525	-17.649294	6.745262	11.770473	42.904521	4.127031	0.499881	-22.124255
	-7.126976	-3.065107	-16.326621	6.365507	11.333855	42.557833	4.183924	0.483420	-23.074012
	-7.114608	-2.605711	-14.967845	6.043370	11.022987	41.993155	4.271515	0.439940	-23.810649
	-7.041887	-2.414373	-13.646347	5.756053	10.860225	41.359661	4.337661	0.425243	-24.462008
	-6.896511	-2.542989	-12.294463	5.456206	10.920119	40.587649	4.354998	0.371203	-24.958863
