hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-0.872101	-4.919569	-33.378097	4.170535	21.639595	17.651026	-12.018864	-13.327372	1.618051
	-0.680777	-5.541599	-32.432383	4.430015	22.329771	18.046802	-12.075892	-14.193450	1.975789
	-0.628592	-6.031007	-31.385786	4.723383	22.632312	18.685035	-11.208198	-14.612089	2.279754
	-0.948615	-6.372934	-30.333899	4.884618	22.710855	19.675125	-9.617897	-14.450566	2.249881
	-1.505617	-6.489314	-29.233643	4.674090	21.527078	21.183679	-7.147045	-13.494045	1.302889
	-2.242173	-6.364704	-28.113332	3.932818	19.584403	22.962800	-3.849544	-11.404839	-0.512644
	-3.206948	-6.151735	-27.119574	2.734191	17.025685	25.534576	-0.268126	-9.099991	-2.846292
	-4.281025	-5.885882	-26.218897	1.674341	14.744861	27.899798	3.023172	-6.913870	-5.153171
	-5.378568	-5.725460	-25.414829	1.461659	13.181495	29.877371	5.151347	-5.583583	-7.208804
	-6.750232	-5.848294	-25.180127	1.801624	12.500372	31.593989	6.507480	-5.122395	-8.950126
	-7.923552	-6.001486	-25.333822	2.741451	12.210822	33.309632	7.209365	-5.140976	-10.542933
	-9.201298	-6.258085	-25.680209	3.809359	11.908620	35.027106	7.114796	-5.331373	-12.090294
	-10.259467	-6.569335	-26.161465	4.614986	11.160570	36.601871	6.858833	-5.252672	-13.634408
	-10.879979	-6.853190	-26.436992	4.759651	10.491902	38.189754	6.546079	-4.732484	-15.163270
	-11.311988	-6.984761	-26.125002	4.521965	10.018964	39.513379	6.288290	-4.206614	-16.670756
	-11.008740	-6.928883	-25.538704	3.875795	9.800398	40.330605	6.112891	-3.584268	-18.022831
	-10.365740	-6.895631	-24.376849	3.134302	9.939301	40.699489	6.007817	-3.100690	-19.237120
	-9.492453	-6.693906	-22.721730	2.444359	10.355681	40.474537	5.971497	-2.809844	-20.299686
	-8.617700	-6.645803	-20.944696	1.817252	11.186544	39.958408	5.837366	-2.699076	-21.133552
	-7.833273	-6.664432	-18.977705	1.316461	12.095215	39.049452	5.694796	-2.782012	-21.781324
	-7.248186	-6.725135	-17.011745	0.939403	12.824887	37.737204	5.525291	-2.913135	-22.293548
	-6.850524	-6.723673	-15.102301	0.748579	13.410577	36.127215	5.213275	-3.115059	-22.509412
	-6.570945	-6.728222	-13.223803	0.726711	13.973614	34.227788	4.762027	-3.390749	-22.386542
	-6.356020	-6.744924	-11.391789	0.858013	14.404399	32.189783	4.161067	-3.670654	-22.056438
	-6.197464	-6.708588	-9.601702	1.056042	14.831248	30.111139	3.484497	-3.946206	-21.528907
	-6.058972	-6.610637	-7.791435	1.362657	14.913800	28.040670	2.800963	-4.190864	-20.577489
	-5.899098	-6.431257	-5.991413	1.707058	14.916621	26.013676	2.113712	-4.440914	-19.474824
	-5.737330	-6.382496	-4.094350	1.949259	14.935024	23.888991	1.544716	-4.650702	-17.977514
	-5.439501	-6.261951	-2.058769	2.026281	15.206529	21.546029	1.084038	-4.775723	-16.141327
	-5.069070	-6.011343	-0.124196	2.062187	15.631335	19.050185	0.778505	-5.047348	-14.037863
	-4.615211	-5.718693	1.737762	1.912382	16.307766	16.573057	0.580962	-5.463892	-11.631503
	-4.146436	-5.462117	3.614216	1.740130	17.118026	14.233998	0.531942	-6.071376	-8.941373
	-3.663508	-5.056457	5.403098	1.397748	18.088477	11.934965	0.544030	-6.824344	-5.989798
	-3.170348	-4.630886	7.063352	1.147527	19.252312	9.964157	0.507225	-7.642172	-2.853799
	-2.695036	-4.068582	8.625974	0.795572	20.430826	8.267424	0.328901	-8.694486	0.334217
	-2.193872	-3.384044	9.915839	0.462798	21.388038	6.881997	0.069925	-9.527807	3.452543
