hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-2.597098	-4.708513	-22.320944	2.721373	18.164414	11.975433	-4.379242	-12.663417	-0.420419
	-2.739791	-5.644152	-21.746117	3.244313	18.700397	12.876595	-3.208580	-12.447244	-0.014807
	-2.802245	-6.517021	-21.150949	3.687523	18.980383	14.165752	-1.820187	-12.192084	0.190856
	-2.893212	-7.297079	-20.620224	3.966865	18.983781	15.982826	-0.457144	-11.718751	-0.378448
	-2.936206	-7.887257	-20.194710	4.067468	18.909630	18.249714	1.065108	-11.114645	-1.575899
	-2.868771	-8.503863	-19.854691	4.190468	18.670568	20.817937	1.911463	-10.249033	-3.161024
	-2.901734	-9.078781	-19.606104	4.441886	18.422522	23.407008	2.545767	-9.525251	-5.205814
	-2.944141	-9.495229	-19.357275	4.669292	18.326177	25.847596	3.226589	-8.977004	-7.083014
	-3.164987	-9.649215	-19.023754	4.962624	17.980374	28.733171	3.504134	-8.391600	-8.859268
	-3.484370	-9.707870	-18.486785	5.047961	17.200899	30.744003	3.444832	-7.451263	-10.804330
	-3.815797	-9.501331	-17.643308	4.829868	15.716397	32.328074	3.310595	-6.498797	-12.675835
	-4.073942	-9.124193	-16.521713	4.516211	14.522239	33.773682	3.194709	-5.757721	-14.415609
	-4.367636	-8.718307	-15.469780	4.133266	13.636129	34.582174	3.146996	-4.711313	-15.911943
	-4.548564	-8.341816	-14.402610	3.829213	13.502237	35.116359	3.092913	-4.173462	-17.125964
	-4.508708	-8.164258	-13.524655	3.636809	13.481442	35.543920	3.072451	-4.089644	-18.206939
	-4.319435	-8.182721	-12.613734	3.652647	13.879489	35.878513	3.009129	-4.370288	-19.301151
	-4.118401	-8.391000	-11.751637	3.782818	14.283457	35.775722	2.903233	-4.619891	-20.240950
	-3.769924	-8.537578	-10.908957	3.811169	14.909603	35.529285	2.815493	-4.966108	-21.056891
	-3.360451	-8.687081	-9.961290	3.659852	15.431410	35.152928	2.747288	-5.212599	-21.760464
	-3.006275	-8.832779	-8.835693	3.609723	15.662380	34.592480	2.620821	-5.465710	-22.340500
	-2.649466	-9.052990	-7.600292	3.474443	15.826795	33.857716	2.392791	-5.473230	-22.805152
	-2.334705	-9.268521	-6.156434	3.357953	15.775905	32.978866	2.012888	-5.325379	-23.052695
	-2.045137	-9.554518	-4.628752	3.327264	15.771955	31.910054	1.709160	-5.214537	-23.149416
	-1.776642	-9.716180	-3.091265	3.310824	15.714759	30.801309	1.343762	-5.355064	-22.958669
	-1.534700	-9.730677	-1.516477	3.374125	15.767141	29.493310	0.923878	-5.556947	-22.481409
	-1.250276	-9.685748	0.066321	3.504116	15.748119	28.083516	0.538824	-6.046069	-21.634373
	-0.954866	-9.465051	1.682857	3.595636	15.800107	26.540229	0.178797	-6.531089	-20.484025
	-0.737138	-9.052153	3.113872	3.713897	15.619555	25.024308	-0.114368	-7.190799	-19.057920
	-0.514669	-8.644674	4.510002	3.775319	15.653221	23.468338	-0.504559	-7.878419	-17.410443
