hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	3.579649	-10.216431	-20.832774	3.761616	25.372726	10.893959	0.229746	-8.105271	-8.854618
	3.295502	-10.204391	-20.609848	3.928694	24.746435	11.934343	1.583864	-7.454160	-7.816213
	2.927920	-10.347557	-20.269758	4.333022	24.056984	13.483500	2.941282	-6.513665	-6.957300
	2.406408	-10.636678	-20.159431	4.718779	23.443883	15.046737	4.215630	-5.607411	-6.501549
	1.814810	-10.867372	-20.220735	5.155584	22.853724	16.872483	5.160562	-4.812224	-6.187051
	1.186072	-11.028067	-20.313474	5.667496	22.291347	18.923014	6.015481	-3.824592	-6.446002
	0.546827	-11.298402	-20.510997	6.239548	21.610080	21.327236	6.544897	-2.808618	-6.914845
	-0.149345	-11.381546	-20.735049	6.790687	20.758049	23.881866	6.900346	-2.282616	-7.741654
	-0.862857	-11.333674	-21.034946	7.316236	19.832540	26.483912	6.881015	-1.726862	-9.033370
	-1.593979	-10.838741	-21.175833	7.783848	18.806356	28.901301	6.667318	-1.382292	-10.686776
	-2.355363	-10.011679	-21.182690	8.212662	17.796920	31.047228	6.409014	-1.135436	-12.300741
	-3.054461	-9.127455	-21.046948	8.653185	16.968188	32.782387	6.071401	-1.274714	-13.851879
	-3.661004	-8.272917	-20.617407	9.070566	16.360477	34.029436	5.770615	-1.532971	-15.198845
	-4.180394	-7.534447	-19.858697	9.365747	16.008859	34.859381	5.539165	-1.917239	-16.442230
	-4.480906	-6.958821	-18.941967	9.511609	15.808724	35.187024	5.282784	-2.256613	-17.567077
	-4.702785	-6.512447	-17.898123	9.613232	15.702523	35.059422	5.095461	-2.455260	-18.567116
	-4.720799	-6.355337	-16.735717	9.576146	15.743990	34.763890	4.940239	-2.561211	-19.306013
	-4.797636	-6.376455	-15.454688	9.477843	15.939521	34.161834	4.758404	-2.735960	-20.058146
	-4.786564	-6.501517	-14.029506	9.279268	16.332904	33.331573	4.552214	-2.783272	-20.481644
	-4.814196	-6.832263	-12.477317	9.117780	16.937634	32.263853	4.344557	-2.809430	-20.698595
	-4.774319	-7.239554	-10.826938	8.940782	17.478944	31.013485	4.084886	-2.872508	-20.732425
	-4.761072	-7.898984	-9.115231	8.762964	18.164846	29.605967	3.727601	-2.946418	-20.551375
	-4.736672	-8.581877	-7.388372	8.600448	18.916071	28.051352	3.248030	-3.154549	-20.101709
	-4.691425	-9.207979	-5.678493	8.434242	19.784584	26.209138	2.692930	-3.539292	-19.320324
	-4.606689	-9.795465	-3.998894	8.242343	20.757547	24.469057	2.225397	-3.914400	-18.430452
	-4.499146	-10.240068	-2.354014	7.999902	21.688701	22.813690	1.714020	-4.364741	-17.259423
	-4.297040	-10.590187	-0.741022	7.710290	22.611720	21.159160	1.080289	-4.942388	-15.868199
	-4.057801	-10.955670	0.856675	7.357370	23.457464	19.602189	0.472953	-5.669509	-14.171809
	-3.760368	-11.173649	2.463276	6.987272	24.208477	18.206309	-0.116134	-6.497821	-12.268650
	-3.403531	-11.289525	4.008146	6.507304	24.860320	16.898767	-0.705879	-7.391945	-10.159824
	-3.026899	-11.136699	5.513186	6.041998	25.321397	15.712266	-1.302713	-8.307828	-7.866995
	-2.655038	-10.759079	6.961872	5.635418	25.678080	14.620738	-1.808239	-9.093032	-5.466126
	-2.293705	-10.347590	8.311578	5.259641	25.708647	13.657011	-2.292620	-9.822917	-3.061811
	-1.968477	-9.716895	9.504213	4.974490	25.555645	12.887757	-2.698735	-10.472659	-0.625844
	-1.669032	-9.151352	10.550454	4.869411	25.233437	12.449045	-2.984166	-10.953291	1.789483
	-1.465557	-8.503400	11.449577	4.907196	24.738733	12.371665	-3.294760	-11.288418	4.203839
	-1.371089	-7.882026	12.206287	5.073774	24.164999	12.570756	-3.613790	-11.504250	6.517147
	-1.327838	-7.304417	12.759133	5.308256	23.550228	12.955136	-3.883927	-11.427997	8.597089
	-1.386540	-6.693997	13.040667	5.668222	22.909831	13.700144	-4.000433	-11.175644	10.350225
	-1.618239	-6.249222	13.191664	6.162544	22.216808	14.663128	-4.113296	-10.775013	11.806744
	-1.972643	-5.830254	13.263134	6.797037	21.652258	16.050842	-4.255422	-10.351323	13.017344
	-2.338809	-5.592882	13.163341	7.685050	21.268567	17.841346	-4.381063	-9.986595	14.013057
	-2.694130	-5.461465	12.851338	8.706424	20.881607	19.977031	-4.478396	-9.590378	14.673021
	-3.169089	-5.314568	12.362224	9.843990	20.490652	22.370995	-4.387311	-9.115877	15.038951
	-3.681744	-5.207791	11.751301	11.044643	20.101663	24.779199	-4.251492	-8.485017	14.930711
	-4.095354	-5.074235	11.046861	12.308511	19.799529	27.542741	-4.055805	-7.907665	14.554670
	-4.378609	-4.842551	10.209486	13.658975	19.489272	30.497832	-3.975635	-7.346768	13.938950
	-4.580315	-4.628734	9.298706	15.032562	18.972151	33.609423	-3.860909	-6.680181	13.358596
	-4.609519	-4.328747	8.404047	16.424008	18.335057	36.754932	-3.648527	-6.025906	12.667966
	-4.462612	-4.084358	7.542040	17.843393	17.657753	39.862092	-3.396432	-5.560698	12.085601
	-4.213479	-3.796682	6.573632	19.261159	16.911155	42.862315	-3.119106	-5.363324	11.534100
	-3.906202	-3.393321	5.549902	20.648814	16.101711	45.838566	-3.045313	-5.469583	11.276168
	-3.329291	-2.778013	4.551445	22.186046	15.350411	48.868880	-2.833894	-5.629737	10.983418
	-2.577678	-2.067545	3.481518	23.586529	14.445280	51.895246	-2.452233	-5.978637	10.672194
	-1.701983	-1.344676	2.405311	24.912254	13.464838	55.030140	-2.115095	-6.241220	10.375670
	-0.621125	-0.614650	1.217176	25.997848	12.380709	58.022543	-1.602776	-6.672063	10.083123
	0.423303	0.073567	-0.095480	26.877053	11.204936	61.025049	-1.112044	-7.082963	9.825438
	1.484168	0.674946	-1.692951	27.664285	9.973858	64.077561	-0.447187	-7.334839	9.480659
	2.435923	0.929807	-3.507490	28.349874	8.794253	67.004705	0.296233	-7.443036	9.049825
	3.258086	1.001714	-5.452951	28.907793	7.565603	69.904698	1.068528	-7.529144	8.471105
	3.924560	0.618423	-7.420926	29.294357	6.609452	72.711116	1.795731	-7.384555	7.792333
	4.552001	0.124810	-9.484934	29.619883	5.850736	75.391930	2.408656	-7.164398	7.067211
	4.908881	-0.638192	-11.642221	29.700559	5.356904	77.775076	2.909599	-6.805198	6.256961
	5.173077	-1.388482	-13.874451	29.747416	5.120470	79.764705	3.331046	-6.275369	5.422319
	5.448598	-2.075907	-16.125486	29.778706	4.919227	81.372112	3.610526	-5.835220	4.427461
	5.649253	-2.835262	-18.343524	29.915010	4.879385	82.575647	3.674779	-5.565426	3.434755
	5.848004	-3.134729	-20.503637	30.104990	4.942933	83.518666	3.548223	-5.480742	2.472263
	5.975230	-3.530459	-22.578149	30.290784	5.068863	84.120388	3.369066	-5.609976	1.527691
	6.002995	-3.936959	-24.543806	30.470604	5.342782	84.235778	3.212880	-5.822352	0.690057
	5.960881	-4.115660	-26.306870	30.635198	5.953166	84.058035	3.118370	-6.007872	-0.008899
	5.854299	-4.299650	-27.913279	30.705314	6.822776	83.267278	3.029490	-6.214080	-0.643030
	5.700859	-4.527881	-29.392011	30.851165	7.812096	82.209919	2.911505	-6.589397	-1.288345
	5.500013	-4.714253	-30.859243	30.673609	8.808899	80.937286	2.788832	-6.756755	-1.891725
	5.303980	-5.137421	-32.101763	30.393833	10.047185	79.139258	2.628184	-6.835432	-2.440985
	5.105434	-5.535634	-33.129446	30.167708	11.366590	77.220935	2.424706	-6.920358	-3.021483
	4.918172	-5.883114	-34.093375	29.953030	12.803665	75.058275	2.202527	-6.888795	-3.589265
	4.755433	-6.245228	-34.933058	29.511287	14.324037	72.740164	2.052284	-6.794579	-4.159427
	4.637562	-6.670873	-35.655430	28.878379	16.005946	70.144872	1.965361	-6.592719	-4.712993
	4.510340	-7.146700	-35.991735	27.976803	17.855680	67.313761	1.921972	-6.319229	-5.254927
	4.431229	-7.812953	-36.192982	26.929870	19.812116	64.108473	1.861985	-5.996605	-5.782148
	4.414909	-8.514607	-36.265323	25.832794	21.747666	60.663002	1.791025	-5.665713	-6.339305
	4.470528	-9.272868	-36.127179	24.761996	23.617795	57.095907	1.468440	-5.344316	-6.882015
	4.401524	-10.044382	-35.879439	23.605679	25.566502	53.235121	1.016621	-4.988373	-7.371873
	4.436255	-10.753765	-35.448318	22.224485	27.424265	49.182364	0.619320	-4.803853	-7.846536
	4.464840	-11.411748	-34.822492	20.790833	29.410053	45.031286	0.136763	-4.622142	-8.345697
	4.446852	-11.932751	-34.065000	19.554290	30.867995	40.854220	-0.453260	-4.876431	-8.763606
	4.461732	-12.305512	-33.230591	18.192764	32.084720	36.737712	-1.090504	-5.333231	-9.053777
