hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	5.614245	-11.941317	-23.678481	2.321346	44.909396	6.665129	2.311752	-14.871659	-11.322052
	5.855317	-12.512594	-23.401221	2.784829	44.485863	8.263513	3.757243	-13.905045	-10.557598
	5.904977	-13.029853	-23.076960	3.324355	43.476469	10.171212	5.599714	-12.644175	-9.481201
	5.770840	-13.638046	-22.729436	3.855175	42.304298	12.161467	7.512052	-10.928016	-8.201999
	5.503455	-14.505553	-22.352456	4.431817	40.902412	14.206528	9.214439	-9.214331	-6.985694
	4.997566	-15.409182	-21.989884	5.061415	39.563827	16.472481	10.473541	-7.598624	-6.011337
	4.238313	-16.456384	-21.665659	5.783853	38.405840	18.882705	11.838454	-6.078549	-5.452039
	3.174025	-17.400373	-21.399439	6.632163	37.467605	21.406746	12.342397	-4.596650	-5.394454
	1.896778	-18.418415	-21.192574	7.495741	36.668839	24.002801	12.710777	-3.356194	-5.980312
	0.536915	-19.387000	-21.035698	8.346118	36.183284	26.713132	12.736092	-2.403152	-7.314112
	-0.857227	-19.944860	-20.871280	9.144982	35.752801	29.404410	12.634891	-1.884316	-8.984535
	-2.307229	-20.181055	-20.668497	9.929956	35.257021	31.996287	12.536216	-1.586428	-10.782595
	-3.588850	-19.945806	-20.518102	10.707798	34.589691	34.256092	12.457872	-1.288268	-12.695457
	-4.767925	-19.506582	-20.263331	11.393616	33.733159	36.071620	12.284908	-0.986038	-14.505552
	-5.689034	-18.923726	-19.869663	11.930232	32.995709	37.497635	12.100336	-0.791932	-16.219932
	-6.367249	-18.502254	-19.363844	12.448851	32.408417	38.252629	11.939317	-0.562203	-17.731938
	-6.906329	-18.418086	-18.767999	12.767083	32.046856	38.898310	11.822233	-0.312747	-19.008751
	-7.351654	-18.640624	-18.103629	12.858851	31.951227	39.113597	11.678897	-0.035095	-20.115145
	-7.566904	-18.967188	-17.391979	12.703532	32.176552	39.067300	11.543746	0.260953	-21.158366
	-7.649452	-19.416312	-16.623926	12.400158	32.589630	38.881297	11.391899	0.660876	-22.102847
	-7.662976	-20.053824	-15.750504	11.991456	33.189106	38.422758	11.294558	1.142758	-22.939429
	-7.678456	-20.579171	-14.718810	11.599437	33.789967	37.732293	11.160061	1.435289	-23.668271
	-7.750091	-20.678674	-13.551468	11.236483	34.230159	36.904685	11.012161	1.562355	-24.220903
	-7.908699	-20.684565	-12.306660	10.839773	34.421850	35.974009	10.856112	1.591818	-24.509330
	-8.147123	-20.509466	-10.841865	10.502934	34.382575	34.749203	10.683779	1.565551	-24.675776
	-8.468693	-19.899062	-9.155559	10.146858	34.088048	33.229160	10.323615	1.554106	-24.663886
