hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	6.178469	-7.178727	-25.696507	5.673471	22.705862	16.771488	-0.956430	-8.566103	-7.154626
	5.731397	-7.727880	-24.897886	5.835826	22.233047	18.438940	0.440880	-8.082110	-6.214395
	5.239090	-8.416932	-24.116806	6.000930	21.834419	20.132240	2.141569	-7.474904	-5.486508
	4.636470	-9.119674	-23.440174	6.297042	21.421110	22.292633	3.635857	-6.832464	-5.153609
	3.952992	-9.734694	-22.656987	6.627946	20.954260	24.310884	4.705118	-6.205721	-5.107947
	2.982987	-10.573691	-21.865906	7.013975	20.534553	26.610103	5.706477	-5.425276	-5.513865
	1.976458	-11.443747	-21.081585	7.439084	20.213413	29.150416	6.590906	-4.758332	-6.347358
	0.757601	-12.151120	-20.400393	7.827737	19.876432	31.532310	7.190460	-4.088141	-7.418424
	-0.563329	-12.506807	-19.656413	8.106473	19.518737	33.798184	7.599321	-3.421577	-8.868211
	-1.849250	-12.691145	-19.032938	8.342515	19.053661	35.890408	7.972897	-2.821231	-10.368568
	-2.960658	-12.565132	-18.397563	8.417993	18.717972	37.952633	8.335303	-2.324051	-11.890502
	-3.892422	-12.438317	-17.774356	8.494320	18.421296	39.385515	8.575317	-1.920080	-13.352770
	-4.729816	-12.228983	-17.072016	8.499477	18.058883	40.420224	8.794022	-1.651305	-14.680965
	-5.416436	-12.021034	-16.330852	8.375882	17.841453	41.317366	8.957651	-1.386025	-15.940154
	-5.914033	-11.782014	-15.731504	8.294507	17.674670	41.574946	9.113715	-1.246346	-17.140421
	-6.278299	-11.560264	-15.011559	8.120964	17.611565	41.616208	9.248154	-1.209449	-18.034630
	-6.593706	-11.468703	-14.133307	7.988820	17.670357	41.381125	9.384958	-1.191103	-18.738989
	-6.817785	-11.478711	-13.136289	7.819522	17.517563	41.040436	9.439164	-1.089269	-19.352901
	-7.040530	-11.533404	-12.026431	7.678097	17.464566	40.455522	9.558677	-1.010675	-19.786199
	-7.424193	-11.699913	-10.770627	7.592219	17.522034	39.538791	9.642863	-1.069217	-20.148526
	-7.892090	-11.891912	-9.381979	7.627359	17.579638	38.251664	9.506759	-1.309553	-20.327321
	-8.394104	-12.005276	-7.871337	7.737818	17.712695	36.939703	9.350359	-1.625958	-20.275260
	-8.808467	-12.194461	-6.406177	7.900448	17.792864	35.504191	9.144460	-1.911784	-20.032467
	-9.395149	-12.414595	-4.719153	8.038773	18.008906	33.744600	8.787137	-2.199496	-19.553000
	-9.784879	-12.606111	-2.931386	8.177633	18.199272	31.717645	8.477877	-2.559835	-18.738779
	-10.083756	-12.711684	-1.104526	8.333367	18.319119	29.672588	8.233875	-2.983136	-17.693333
	-10.408705	-12.892718	0.764488	8.454725	18.464118	27.718579	7.880288	-3.447476	-16.528861
	-10.502850	-12.785028	2.448763	8.562231	18.596904	25.618226	7.559645	-3.950003	-15.134083
	-10.560320	-12.788830	4.028114	8.601337	18.761255	23.651989	7.238073	-4.410270	-13.553469
	-10.642956	-12.512774	5.585803	8.596716	18.795498	21.895458	6.967892	-4.925215	-11.828453
	-10.525203	-12.117825	7.010392	8.544261	18.940089	20.399397	6.680829	-5.553936	-9.885316
	-10.423788	-11.630059	8.318013	8.481604	19.037600	18.923506	6.282040	-6.391558	-7.804999
	-10.056970	-11.071322	9.375161	8.397235	18.949727	17.756149	5.916360	-7.331684	-5.649706
	-9.649741	-10.463963	10.341839	8.264013	19.006202	16.876921	5.579781	-8.275516	-3.414267
	-9.291906	-9.827803	11.122815	8.161318	18.910317	16.256466	5.263460	-8.939956	-1.131954
	-9.001721	-9.184898	11.781912	8.101333	18.810620	15.736148	4.962727	-9.530599	1.208165
	-8.735221	-8.519162	12.308491	8.079157	18.833663	15.559853	4.776492	-10.392193	3.565606
	-8.498057	-7.941639	12.623564	8.074778	18.782048	15.766799	4.448636	-11.104136	5.827501
	-8.259651	-7.392002	12.830807	8.185389	18.710812	16.226817	4.475461	-11.555018	7.940367
	-8.059837	-6.977515	12.901569	8.302857	18.633030	16.995305	4.310744	-12.139500	9.853311
	-8.007038	-6.620489	12.862249	8.586792	18.620370	18.127268	4.091253	-12.053616	11.510790
	-7.982771	-6.408855	12.694805	8.950182	18.681594	19.486419	3.816089	-11.851411	12.906810
	-7.992569	-6.111650	12.501034	9.430051	18.770396	21.083010	3.480538	-11.681830	14.339706
	-8.069440	-5.862071	12.292480	10.074328	18.989996	22.999272	3.092371	-11.633158	15.567281
	-8.317900	-5.675995	11.958136	10.773845	19.046682	25.197261	2.673133	-11.630774	16.130444
	-8.655842	-5.585221	11.657712	11.626705	19.170985	27.561030	2.427617	-11.526502	16.350238
	-8.978756	-5.488305	11.348308	12.531976	19.220440	30.230944	2.307591	-11.068064	16.277206
	-9.198751	-5.350288	10.989043	13.331792	19.103086	33.117466	2.375137	-10.616724	15.756358
	-9.363550	-5.094543	10.615692	14.087606	18.836548	36.208243	2.488057	-10.236026	15.044878
	-9.428320	-5.035019	10.187537	14.827584	18.605527	39.503030	2.613615	-9.515616	14.217394
	-9.533742	-4.923089	9.697514	15.623571	18.273102	42.804814	2.723395	-8.764037	13.363907
	-9.517488	-4.694858	9.246689	16.447536	17.842956	46.226072	2.801535	-8.430981	12.548961
	-9.324535	-4.393645	8.869822	16.972019	17.259994	49.674999	2.863823	-7.933694	11.656012
	-8.984309	-4.142504	8.610352	17.327220	16.692782	52.928084	2.981219	-7.201239	10.822344
	-8.459097	-3.798464	8.499094	17.523435	16.060056	56.322413	3.135181	-6.587908	9.920336
	-7.708492	-3.514633	8.255991	17.489135	15.378660	59.832228	3.292056	-6.112009	9.110679
	-6.675077	-3.167455	8.035278	17.382482	14.691420	63.081842	3.590362	-5.654625	8.376710
	-5.631756	-2.882616	7.725529	17.132913	14.014801	66.271426	3.919477	-5.138360	7.620719
	-4.471219	-2.748749	7.207237	16.736194	13.184178	69.395944	4.337919	-4.736836	6.888683
	-3.250203	-2.756812	6.534895	16.204731	12.544611	72.447718	4.782381	-4.353291	6.057146
	-2.041443	-2.887747	5.455757	15.667287	12.140099	75.531245	5.406568	-3.937919	5.158307
	-0.910295	-3.247429	4.052536	15.003658	11.900712	78.413117	6.033892	-3.545700	4.226475
	0.130645	-3.825798	2.439996	14.479357	11.790235	81.069972	6.634242	-3.210165	3.354443
	1.115865	-4.513943	0.453064	14.292032	11.790973	83.621633	7.300451	-2.864022	2.457200
	1.923787	-5.275066	-1.811944	13.926077	11.888813	85.917403	7.849335	-2.591480	1.545691
	2.657823	-6.191481	-4.456640	13.557690	12.037309	87.922703	8.112922	-2.380318	0.828014
	3.248457	-7.157561	-7.141975	13.420318	12.147511	89.674477	8.427499	-2.082430	0.194917
	3.834815	-7.947597	-9.948227	13.185856	12.342471	91.147104	8.518200	-1.995630	-0.545712
	4.546927	-8.569804	-12.743338	12.986339	12.556205	92.239141	8.618963	-1.977672	-1.508904
	5.248784	-8.877899	-15.496009	12.690702	12.663764	93.070605	8.657263	-1.901885	-2.311619
	5.979034	-8.810900	-18.123078	12.432279	12.839893	93.378183	8.636762	-1.792331	-2.995100
	6.540413	-8.712340	-20.592071	12.327339	13.052206	93.374265	8.552321	-1.713430	-3.729293
	7.066608	-8.679473	-22.723873	12.231760	13.268901	92.938210	8.465823	-1.603691	-4.442518
	7.613896	-8.478367	-24.765882	12.141075	13.417715	92.095054	8.328149	-1.470720	-5.093275
	7.958059	-7.941821	-26.754079	12.144528	13.655535	90.592991	8.141267	-1.352918	-5.674746
	8.153558	-7.659722	-28.533111	12.161268	14.273819	88.851257	7.920555	-1.252712	-6.276297
	8.207569	-7.371877	-30.066700	12.251902	14.452842	86.832192	7.661926	-1.116923	-6.835653
	8.186427	-7.094287	-31.321636	12.431994	15.084460	84.439621	7.411216	-1.037104	-7.337905
	8.177504	-6.828699	-32.545310	12.538852	15.696001	81.703222	7.199729	-0.925384	-7.760304
	8.105201	-6.426715	-33.714043	12.564653	16.345321	78.442326	6.940439	-0.843633	-8.155747
	7.998567	-6.018360	-34.718569	12.574285	17.089449	75.010054	6.624352	-0.955659	-8.491647
	7.925253	-5.626542	-35.545702	12.581995	18.118904	71.293857	6.305861	-1.104706	-8.811121
	7.937872	-5.519867	-36.197555	12.487793	19.220824	67.536694	5.904410	-1.332667	-9.126050
	7.979934	-5.589601	-36.755149	12.328805	20.621627	63.478791	5.549500	-1.628243	-9.407998
	8.092898	-5.770595	-37.107612	12.097601	21.778405	59.192606	5.008747	-2.088362	-9.705061
	8.346776	-5.897808	-37.197207	11.724067	23.178144	54.471035	4.423943	-2.695553	-9.833720
	8.486374	-6.235785	-37.233714	11.105224	24.610090	49.654332	3.818673	-3.457412	-9.945115
	8.761226	-6.591489	-37.110544	10.544082	25.880879	44.835363	3.013971	-4.071139	-10.126133
	9.014387	-6.813409	-36.775007	9.750048	26.898246	40.106757	2.036576	-4.975211	-10.308565
	9.224333	-6.955217	-36.305273	9.005017	27.699851	35.576328	0.861478	-5.809075	-10.417976
	9.357128	-6.880140	-35.794110	8.250790	28.183297	31.481556	-0.126294	-6.843981	-10.516300
	9.217716	-6.691556	-35.095406	7.569669	28.359984	27.576568	-1.448293	-7.902317	-10.528028
	9.024372	-6.723847	-34.312809	6.944470	28.271833	24.042910	-2.449293	-9.049296	-10.534901
	8.695070	-6.512563	-33.389492	6.406615	27.898788	20.877884	-3.329631	-9.681949	-10.556923
	8.374964	-6.392676	-32.341386	5.954299	27.432672	18.448839	-4.011681	-10.149152	-10.503392
