hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-5.050022	3.469794	-19.831060	7.236205	14.958280	7.124985	-13.206632	-10.093647	-1.189311
	-5.087555	2.782258	-19.819575	7.760979	15.214917	8.719271	-12.819738	-10.267309	-1.012158
	-5.081328	1.988461	-19.893787	8.329442	15.505265	10.827927	-11.596658	-10.312887	-0.836672
	-5.147790	1.096820	-20.026078	8.777955	15.427409	13.352900	-9.525616	-9.891725	-0.994176
	-5.205110	0.169347	-20.260779	8.979650	14.773750	16.281028	-7.141832	-8.656518	-2.052098
	-5.356798	-0.821713	-20.597789	9.005048	13.390764	19.594156	-4.619631	-6.732108	-3.486748
	-5.603598	-1.820200	-20.996841	8.882283	11.964508	23.048682	-2.803370	-4.579087	-5.355656
	-5.937637	-2.602703	-21.526061	8.936565	10.841884	26.477655	-1.595906	-2.944845	-7.208985
	-6.437523	-3.096467	-22.180807	9.356078	9.901066	29.738975	-1.028326	-1.616941	-8.999140
	-7.094192	-3.335403	-22.931133	9.879525	9.098233	32.556877	-0.842404	-0.558663	-10.840313
	-7.709359	-3.388333	-23.643392	10.307332	8.294848	35.047402	-0.827634	0.297403	-12.584236
	-8.265593	-3.369398	-24.200237	10.572932	7.607889	37.032727	-0.793081	1.057208	-14.209335
	-8.583073	-3.324104	-24.333049	10.634532	7.318290	38.464129	-0.838656	1.793177	-15.793270
	-8.640782	-3.304804	-24.015409	10.520354	7.236820	39.350037	-0.965378	2.248529	-17.262548
	-8.551735	-3.297913	-23.541169	10.323018	7.395530	40.031377	-1.183304	2.391372	-18.618042
	-8.272617	-3.188657	-22.720773	10.082524	7.790263	40.282528	-1.427752	2.344939	-19.833944
	-7.892936	-2.995597	-21.600203	9.777790	8.178985	40.205178	-1.687736	2.157063	-20.894752
	-7.486249	-2.708467	-20.165528	9.435468	8.516446	39.839496	-2.043962	1.832509	-21.736916
	-7.054143	-2.366122	-18.561336	9.118214	8.661858	39.309425	-2.434659	1.416999	-22.420005
	-6.637053	-2.004729	-16.859646	8.842250	8.678455	38.496737	-2.815358	0.912460	-22.887401
	-6.266340	-1.478450	-15.101221	8.613946	8.579252	37.291166	-3.198559	0.326711	-23.106026
	-5.933394	-0.967785	-13.223267	8.469433	8.421330	35.808007	-3.698303	-0.339311	-23.028144
	-5.658048	-0.378722	-11.381534	8.336755	8.229445	34.139597	-4.256765	-1.109775	-22.547418
	-5.390631	0.314351	-9.519153	8.264702	8.012593	32.329617	-4.857399	-1.901358	-21.737766
	-5.077270	1.051155	-7.621436	8.275721	7.782685	30.361914	-5.501641	-2.723703	-20.536262
	-4.711012	1.827355	-5.667468	8.256006	7.409834	28.333649	-6.154708	-3.463840	-19.034717
