hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-1.277590	-11.062468	-20.696408	4.179282	37.782332	10.941853	-10.924179	-22.646697	-8.808525
	-1.443053	-10.857722	-20.636336	4.841513	37.499644	12.076472	-9.518537	-22.242753	-8.205850
	-1.588908	-10.605012	-20.734527	5.492622	37.057330	13.453681	-7.624264	-21.652292	-7.411981
	-1.824637	-10.448604	-20.935295	6.214869	36.385719	14.970580	-5.367313	-20.783617	-6.572530
	-2.059033	-10.386456	-21.283191	6.859221	35.381563	16.714072	-2.901478	-19.659630	-5.867254
	-2.281288	-10.156596	-21.691036	7.465040	34.192363	18.687034	-0.423925	-18.338590	-5.394164
	-2.579458	-10.131574	-22.357457	8.099740	32.811423	21.032497	1.750227	-16.770053	-5.175245
	-2.893179	-10.176615	-23.193809	8.812907	31.301986	23.451266	3.508903	-15.243212	-5.397067
	-3.301406	-10.242655	-24.217086	9.622320	29.906750	26.021154	4.571504	-13.676009	-6.027614
	-3.796917	-10.257776	-25.226715	10.577442	28.597412	28.774511	5.223337	-12.380310	-7.059189
	-4.365795	-10.227277	-26.256247	11.772198	27.445051	31.479393	5.456399	-11.498108	-8.428677
	-5.002859	-9.866336	-27.076114	13.053904	26.415692	33.975650	5.285931	-11.000650	-9.966204
	-5.657108	-9.364156	-27.558148	14.332077	25.425267	36.137129	4.996709	-10.806018	-11.500395
	-6.274154	-8.415016	-27.704291	15.610056	24.503086	37.990713	4.619820	-10.792589	-13.042377
	-6.828185	-7.525380	-27.656034	16.604009	23.754798	39.371464	4.249146	-10.757200	-14.551481
	-7.347839	-6.606202	-27.201116	17.359433	22.944084	40.410598	3.937070	-10.757918	-15.948838
	-7.704380	-5.714591	-26.489891	17.826483	22.357836	41.119586	3.661397	-10.749786	-17.252669
	-7.939512	-4.830400	-25.453019	18.146606	21.955047	41.536600	3.383325	-10.729538	-18.482240
	-8.127568	-4.013440	-24.419424	18.295808	21.683212	41.651990	3.212114	-10.646625	-19.583961
	-8.232496	-3.353220	-23.203494	18.292378	21.587383	41.522257	3.079894	-10.610127	-20.559758
	-8.231042	-2.756727	-21.931692	18.146567	21.601065	41.164750	2.901724	-10.576590	-21.443031
	-8.189769	-2.213515	-20.573712	17.959243	21.955041	40.669041	2.732000	-10.602428	-22.173480
	-8.124419	-1.951649	-19.135216	17.698257	22.490538	39.829002	2.520204	-10.682687	-22.668674
	-7.992310	-1.707423	-17.656033	17.355341	23.098900	38.801420	2.307532	-10.759822	-23.008858
	-7.775409	-1.657365	-16.012876	16.979965	23.877442	37.601494	1.966314	-10.888243	-23.045343
	-7.520622	-1.560017	-14.335148	16.559072	24.717220	36.339217	1.546188	-11.164756	-22.902933
	-7.232976	-1.436278	-12.573733	16.086497	25.534787	34.931921	1.115202	-11.582723	-22.517178
	-6.887812	-1.361684	-10.748040	15.551752	26.297577	33.453321	0.536708	-11.961304	-21.867251
	-6.473327	-1.161212	-8.878534	15.000378	26.962984	31.877448	-0.097472	-12.402878	-20.972931
	-6.004053	-0.882477	-6.973105	14.355417	27.581867	30.391229	-0.759244	-12.926108	-19.848541
	-5.516341	-0.443132	-5.038466	13.747426	27.970894	28.779644	-1.586378	-13.541665	-18.486251
	-4.978161	0.097746	-3.064127	13.182700	28.331896	27.233129	-2.433073	-14.191177	-16.899409
	-4.436931	0.796430	-1.109747	12.617143	28.457379	25.776970	-3.295348	-14.830621	-15.108424
	-3.897415	1.567914	0.839835	12.059397	28.529034	24.327480	-4.181162	-15.461369	-13.159611
	-3.302982	2.480334	2.773564	11.508066	28.475024	23.031041	-5.037738	-16.008069	-11.039755
	-2.699743	3.554336	4.665527	10.992046	28.267733	21.889584	-5.728546	-16.593098	-8.807147
	-2.080283	4.631944	6.454717	10.573557	27.897129	20.961446	-6.348231	-17.111010	-6.555425
	-1.531951	5.710049	8.050759	10.265256	27.410170	20.362795	-6.916318	-17.447180	-4.266719
	-1.020086	6.572096	9.485464	10.144416	26.926215	20.076584	-7.442005	-17.683553	-1.964227
	-0.656824	7.266431	10.676865	10.197254	26.385964	19.983221	-7.933615	-17.714664	0.356811
