hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	2.024918	-10.559889	-17.183264	4.231855	30.739731	7.431780	-2.573765	-10.943864	-11.241854
	1.703924	-10.471767	-17.018927	4.770747	29.888257	9.420695	-1.230183	-10.138042	-10.778520
	1.177397	-10.368806	-17.318211	5.414054	29.127219	11.630427	0.313733	-9.481735	-9.856316
	0.568941	-10.403534	-17.551934	6.083396	28.425169	13.958265	1.960848	-9.122861	-8.819396
	-0.057399	-10.170580	-17.831786	6.780536	27.750483	16.329345	3.479685	-8.863582	-7.654522
	-0.999781	-9.922028	-18.344539	7.563619	27.225756	18.739111	4.947808	-8.921426	-6.958691
	-2.251094	-9.581366	-18.857964	8.361782	26.677595	21.002049	6.247501	-8.823617	-6.682884
	-3.676561	-9.237866	-19.380676	9.144117	25.809748	23.260675	7.553440	-8.603820	-6.562274
	-5.054525	-8.897412	-19.843934	9.861665	24.731771	25.654341	8.482349	-8.225270	-6.957230
	-6.467020	-8.480862	-19.912373	10.383037	23.571774	28.012060	9.159550	-7.723605	-7.712151
	-7.786819	-7.993729	-19.785215	10.588644	22.072129	30.225801	9.472766	-7.047356	-8.914928
	-8.826494	-7.242899	-19.596040	10.610630	20.524537	32.101837	9.771635	-6.332471	-10.100723
	-9.690317	-6.288609	-19.310988	10.454585	19.196792	33.360642	10.055997	-5.798498	-11.211798
	-10.479885	-5.343824	-18.555725	10.110251	18.100364	34.550059	10.349389	-5.330094	-12.479884
	-10.961429	-4.316841	-17.717331	9.638024	17.384561	34.976484	10.529021	-5.143490	-13.330117
	-11.235065	-3.503278	-16.627495	9.113790	16.771592	35.195021	10.736356	-5.097618	-14.211307
	-11.387016	-2.808022	-15.523042	8.573895	16.415589	34.922519	10.949548	-5.211602	-14.960729
	-11.412780	-2.656739	-14.295403	8.129327	16.247552	34.181982	11.121863	-5.426994	-15.325047
	-11.374472	-2.542534	-12.982823	7.721858	16.225890	33.279190	11.130766	-5.627451	-15.646297
	-11.379040	-2.721381	-11.674130	7.403096	16.410086	32.207561	10.954810	-5.857210	-15.865971
	-11.343267	-2.770070	-10.422981	7.415567	16.782695	30.975495	10.561850	-6.065904	-15.927535
	-11.361140	-3.060625	-9.179783	7.268559	17.186068	29.670422	10.042202	-6.289312	-15.638349
	-11.462903	-3.287745	-7.811564	7.240630	17.631096	28.091257	9.380998	-6.571420	-15.363497
	-11.532730	-3.622008	-6.408877	7.187477	18.161649	26.463748	8.733668	-6.823490	-14.939121
	-11.531449	-3.924863	-5.126911	7.192389	18.660181	24.682045	8.076317	-7.279797	-14.132340
	-11.516798	-4.083749	-3.560991	7.161153	19.163014	22.902098	7.227658	-7.838118	-13.149642
	-11.351217	-4.166728	-2.072652	7.199401	19.611621	21.085797	6.545288	-8.518608	-11.774211
	-11.070276	-3.972309	-0.536475	7.196768	20.054002	19.349137	5.807343	-9.260350	-10.459397
	-10.707531	-3.628156	1.122225	7.100461	20.406279	17.726445	5.029057	-10.035734	-8.740013
	-10.273469	-3.143048	2.772548	6.898147	20.693036	16.182436	4.213218	-10.877366	-6.864305
	-9.679426	-2.497881	4.529499	6.516132	20.905717	14.696727	3.394118	-11.704144	-4.874632
	-8.966070	-1.686110	6.178118	6.066942	21.078406	13.319053	2.616213	-12.471762	-2.805789
	-8.272961	-0.783272	7.796345	5.696199	21.226861	12.045609	1.877674	-13.240940	-0.754864
	-7.546041	0.146849	9.289720	5.342444	21.343481	11.083242	1.191378	-13.961095	1.121548
	-6.873482	0.995546	10.631020	4.957536	21.405747	10.314054	0.656365	-14.645461	3.447646
	-6.210865	1.800595	11.957590	4.784638	21.398542	9.650246	0.150315	-15.010959	5.777844
	-5.636205	2.393743	13.148518	4.742995	21.306905	9.268984	-0.062041	-15.203674	7.366799
	-5.256470	3.045434	14.088666	4.744080	20.899078	9.158116	-0.257634	-15.093712	9.132548
	-4.949565	3.557318	14.886523	4.867430	20.566862	9.481358	-0.332796	-14.906939	10.542750
	-4.900426	3.811050	15.503832	5.169145	20.265525	10.357909	-0.342236	-14.033264	12.015290
	-4.889309	3.846333	15.927107	5.458301	20.026020	11.575047	-0.348051	-13.134845	12.665000
	-5.060068	3.733987	16.067757	5.982348	20.026633	12.991622	-0.066503	-12.065776	13.087613
	-5.189426	3.466190	16.197255	6.749865	20.037198	14.928330	0.142723	-10.859793	13.361397
	-5.373951	3.221532	16.249639	7.852279	20.044893	17.426856	0.397631	-9.572300	13.198646
	-5.636319	2.859560	16.093155	9.192689	20.023769	20.373429	0.680412	-8.468581	12.540075
	-5.857635	2.782218	15.730892	10.849790	19.894381	23.876740	0.883661	-7.633869	11.801289
	-6.115821	2.628073	15.293057	12.630407	19.440439	27.657435	1.060433	-6.866310	11.032592
	-6.288873	2.538035	14.673613	14.389631	18.768593	31.807636	1.135993	-6.243475	10.266343
	-6.301328	2.770813	13.993558	16.352027	17.870062	36.042413	1.131234	-5.914146	9.311586
	-6.258942	3.121004	13.121197	18.269266	16.568662	40.402872	1.010624	-5.846890	8.485224
	-6.194355	3.475746	12.234419	20.208744	14.998662	44.785604	0.942772	-5.969076	7.970968
	-6.219820	3.837542	11.132223	22.104972	13.434501	49.151867	0.883715	-6.246214	7.414240
	-6.257969	4.049859	9.877346	23.917411	11.798635	53.470565	0.654836	-6.559515	7.120498
	-6.156968	4.041027	8.549582	25.706708	9.982359	57.742263	0.390835	-6.991567	6.931168
	-6.071726	4.114483	7.204167	27.235950	8.225856	61.955857	0.201439	-7.502095	6.846503
	-5.847119	3.966124	5.765777	28.631352	6.471340	65.987198	0.072928	-8.087254	6.830731
	-5.435549	3.755966	4.212010	29.632794	4.877112	69.913685	-0.026494	-8.741209	6.693728
	-4.818276	3.392263	2.636616	30.340566	3.368758	73.668545	-0.079194	-9.198342	6.604798
	-4.138271	2.942555	1.051507	30.941006	2.187480	77.179326	0.035420	-9.505724	6.638107
	-3.352606	2.580346	-0.549356	30.964745	1.242882	80.523158	0.174843	-9.762612	6.601377
	-2.529684	1.706324	-2.219669	30.712285	0.199780	83.740622	0.209766	-9.884635	6.288647
	-1.702329	1.370988	-3.964958	30.055531	-0.424146	86.413393	0.555319	-9.950460	5.839649
	-0.853729	0.693766	-5.849598	29.058140	-0.311878	89.028095	0.894850	-9.772204	5.396945
	0.118843	-0.298209	-7.864751	27.815326	-0.536321	91.326313	1.246889	-9.382031	4.949121
	1.035740	-1.313771	-10.118070	26.414552	-0.236689	93.116985	1.545117	-9.023009	4.447073
	2.016427	-2.541776	-12.435050	24.996649	0.605565	94.664804	1.998789	-8.540411	3.901979
	3.043090	-3.701025	-14.490188	23.831788	1.660701	95.941706	2.254363	-8.203435	3.333133
	4.070163	-4.770696	-16.706496	22.454836	2.301834	96.946249	2.442701	-7.793500	2.739891
	5.106957	-5.549754	-19.112426	20.955468	3.234379	97.603577	2.584322	-7.526455	2.107781
	6.113629	-6.017726	-21.234682	19.876166	4.322004	97.905004	2.682573	-7.434967	1.419456
	7.175925	-6.053880	-23.419341	18.971089	5.314854	97.836734	2.747209	-7.297234	0.430850
	7.904915	-6.116765	-25.313917	17.663563	5.931922	97.365398	2.790365	-7.161479	-0.579554
	8.559328	-5.968606	-27.139402	17.005606	6.520562	96.485503	2.837224	-7.074339	-1.323504
	9.033032	-6.008504	-28.880217	16.087242	6.943539	95.192468	2.920186	-6.861460	-2.154081
	9.414093	-5.496138	-30.457897	15.288335	7.714218	93.545924	2.891577	-6.483459	-2.869485
	9.613925	-5.084723	-31.823103	14.600261	8.482107	91.598432	2.863610	-6.200427	-3.746852
	9.667990	-4.907456	-33.115612	14.347749	9.246660	89.305768	2.769516	-5.752778	-4.599643
	9.478543	-4.830547	-34.296297	14.436691	10.102048	86.672993	2.595136	-5.317493	-5.310380
	9.271633	-4.836209	-35.332970	14.780513	11.121523	83.878149	2.376559	-4.850818	-5.915059
	8.933449	-4.747914	-36.157551	15.159830	12.025571	80.620171	2.049399	-4.538870	-6.555390
	8.600712	-4.971141	-36.792747	15.864415	13.078105	77.027740	1.819140	-4.288330	-7.099127
	8.370982	-5.314221	-37.132081	16.747955	14.743928	73.055002	1.383266	-4.194928	-7.538068
	7.896622	-5.607496	-37.077999	17.994472	16.478099	68.607716	1.028808	-4.345645	-7.928695
	7.452381	-6.039841	-36.707340	19.089706	18.843512	63.650783	0.569199	-4.842088	-8.217580
	7.063538	-6.884389	-36.056742	19.926963	21.655946	58.217802	0.183021	-5.467859	-8.454752
	6.714647	-7.811882	-35.193481	20.428164	24.814728	52.351550	-0.131464	-6.340572	-8.764905
	6.390194	-8.869127	-34.100815	20.376497	28.154304	46.258365	-0.442074	-7.308957	-8.921804
	6.063249	-9.835222	-32.891058	19.684319	31.419666	39.976389	-0.710934	-8.176960	-9.246088
	5.833759	-10.660169	-31.471075	18.266037	34.710414	34.163498	-1.021090	-8.842646	-9.543255
	5.609258	-11.336034	-30.037966	16.362025	37.132417	28.734521	-1.441181	-9.582354	-9.818505
	5.235773	-12.002457	-28.609891	14.267621	38.929014	23.698006	-2.027390	-10.273416	-10.076707
	4.832792	-12.519866	-27.104940	12.131418	39.875367	18.945105	-2.680608	-10.986033	-10.381546
	4.491939	-12.586323	-25.632133	10.046728	40.235083	14.851332	-3.439341	-11.642652	-10.718091
	4.071189	-12.504336	-24.120167	8.061573	40.002468	11.271252	-4.131304	-12.321489	-11.059305
	3.741343	-12.359578	-22.890722	6.473205	39.078577	8.399178	-4.847317	-12.876340	-11.384996
	3.500928	-12.046052	-21.501376	5.189304	37.865971	6.218406	-5.336834	-13.225695	-11.691734
	3.142849	-11.666359	-20.349379	4.311797	36.736528	4.829808	-5.630869	-13.461487	-11.884753
	2.839484	-11.247360	-19.379562	3.835813	35.434594	4.055014	-5.506178	-13.382296	-11.906779
	2.659460	-10.911975	-18.556602	3.603700	34.258341	3.989719	-5.122357	-13.123534	-11.879245
	2.409208	-10.671505	-17.847116	3.707733	32.999346	4.820861	-4.505821	-12.437748	-11.899853
	2.143374	-10.633616	-17.387341	3.935207	31.655848	6.224965	-3.502333	-11.630797	-11.755008
