hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	8.249452	-9.213084	-30.130580	3.490959	32.574719	13.119635	3.499323	-13.765171	-8.158619
	7.878553	-9.643021	-29.870003	4.072219	32.193118	14.572718	4.413595	-13.247362	-7.257272
	7.355721	-10.376631	-29.611360	4.850726	31.780204	16.543771	5.336700	-12.611178	-6.024575
	6.724958	-11.263839	-29.361248	5.556480	31.218463	18.652136	6.545770	-11.741931	-4.922906
	5.778579	-12.330018	-29.227234	6.251355	30.541037	21.008150	7.734843	-10.637112	-4.131079
	4.681169	-13.618406	-29.109027	7.088871	30.209424	23.635036	8.626989	-9.657282	-3.941815
	3.307448	-15.316269	-29.242791	7.958728	29.680520	26.708526	9.344822	-8.400884	-4.526834
	1.780861	-16.664270	-29.590708	8.893320	29.026155	29.845866	9.815688	-6.899842	-5.565389
	0.184408	-17.757493	-30.027955	9.985088	28.454204	32.825789	9.993423	-5.784818	-7.162359
	-1.513282	-18.676074	-30.425170	11.033905	27.684935	35.540156	10.005067	-4.924843	-8.906361
	-3.201779	-19.021266	-30.701455	12.152066	26.830098	37.771473	9.906994	-4.539312	-10.687329
	-4.784724	-19.016595	-30.740299	13.178040	25.919055	39.444785	9.769311	-4.418136	-12.376493
	-6.320943	-18.646920	-30.669281	13.914163	24.797991	40.598405	9.599322	-4.494105	-13.957836
	-7.425944	-18.062752	-30.306670	14.495679	23.744268	41.439289	9.577176	-4.662127	-15.429061
	-8.227666	-17.495318	-29.861643	14.680290	22.707679	41.947587	9.643432	-4.721868	-16.820507
	-8.857733	-16.878266	-29.269438	14.559543	22.015959	42.318434	9.708164	-4.792929	-18.131504
	-9.170568	-16.404727	-28.575424	14.152340	21.447721	42.460404	9.765576	-4.675776	-19.386008
	-9.153678	-16.131512	-27.763014	13.618413	21.220495	42.328601	9.799013	-4.524932	-20.481301
	-8.929667	-15.986788	-26.846070	13.115304	21.268322	41.969326	9.766276	-4.305508	-21.507987
	-8.626031	-16.069945	-25.731457	12.694805	21.445884	41.163680	9.664257	-4.178211	-22.263844
	-8.366160	-16.274885	-24.256233	12.343277	21.588208	39.856924	9.399139	-4.098273	-22.642808
	-8.164373	-16.694714	-22.498357	12.062609	21.882012	38.175615	9.025490	-4.052668	-22.862727
	-7.996607	-17.372480	-20.564812	11.795650	22.382698	36.003621	8.538039	-4.151735	-22.519281
	-7.972408	-18.090162	-18.358705	11.643193	23.137769	32.933293	7.948376	-4.321676	-21.891730
	-7.974905	-18.997476	-16.088679	11.554433	24.255738	29.667326	7.278745	-4.646067	-21.045335
	-8.062479	-19.980617	-13.730181	11.485683	25.703902	26.133646	6.488392	-5.107401	-19.689136
	-8.186122	-20.899331	-11.286130	11.366493	27.440681	22.503562	5.639474	-5.705546	-17.745962
	-8.312895	-21.595275	-9.045785	11.125877	29.371569	18.767799	4.808294	-6.480948	-15.308705
	-8.394072	-22.380069	-6.789122	10.673230	31.524340	15.274129	3.953153	-7.535427	-12.641499
	-8.457625	-23.036113	-4.821842	10.086908	33.690265	12.089482	3.108333	-8.697202	-9.648392
	-8.439112	-23.430202	-3.096099	9.282952	35.785149	9.166901	2.277481	-10.016882	-6.475500
	-8.357891	-23.487801	-1.554912	8.291867	37.553711	6.672592	1.468721	-11.465521	-3.001624
	-8.196210	-23.323636	-0.203768	7.359605	38.934626	4.609611	0.684788	-12.869498	0.606264
	-7.963278	-22.841830	0.841441	6.420305	39.948616	2.836477	-0.042197	-14.286485	4.196350
	-7.732798	-22.122094	1.781125	5.548238	40.233593	1.864735	-0.788648	-15.589863	7.696261
	-7.436409	-21.069884	2.723013	4.884170	39.968831	1.361716	-1.532498	-16.550748	10.997811
	-7.262996	-20.068306	3.628051	4.607949	39.318933	1.071244	-2.217323	-17.413694	13.979319
	-7.183240	-18.888963	4.475320	4.857971	38.315579	1.293618	-2.948192	-17.884671	16.271778
	-7.057076	-17.655754	5.280897	5.051176	37.060716	1.988164	-3.678956	-17.870022	18.223907
	-7.041507	-16.692764	6.133022	5.462534	35.634088	2.844475	-4.234820	-17.497946	19.027034
	-7.062036	-15.694677	6.815431	6.326297	34.198180	4.637205	-4.592865	-17.060910	19.500819
	-7.073255	-14.731946	7.544199	7.566755	32.849537	6.842363	-4.392659	-16.534787	19.717973
	-7.080896	-13.809865	8.170383	8.837734	31.736458	9.387935	-4.164893	-15.944789	19.331782
	-7.132497	-13.076475	8.700076	10.300760	30.652120	12.549464	-3.707239	-15.308726	18.510427
	-7.141464	-12.050367	8.927729	11.964328	29.840847	15.874258	-3.363907	-14.868186	17.501195
	-7.156576	-10.825098	8.946683	13.839281	29.020328	19.539209	-3.087170	-14.275512	16.425941
	-7.186067	-9.979055	8.799336	16.034745	28.166196	23.500154	-2.748560	-13.788055	15.329615
	-7.188341	-9.068758	8.553406	18.316787	27.273981	27.666953	-2.531788	-13.470234	14.453678
	-7.184037	-8.486873	8.012618	20.764007	26.258724	32.033807	-2.359898	-13.068890	13.811388
	-7.175421	-8.145379	7.314987	23.375459	24.779430	36.653002	-2.115922	-12.939343	13.205109
	-7.183646	-7.636324	6.373503	25.898748	23.259693	41.323762	-1.833759	-12.770925	12.687745
	-7.111979	-7.093586	5.472336	28.161693	21.604138	46.011951	-1.594554	-12.580923	12.199088
