hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	5.036088	-16.161286	-19.714905	3.309123	29.075101	12.232662	-2.736364	-10.727563	6.529121
	4.784571	-15.506587	-19.634302	3.531747	28.398106	13.725057	-1.813174	-10.604954	6.275853
	4.468650	-14.873117	-19.496654	3.888450	27.747454	15.417289	-0.502230	-10.573955	5.573831
	4.057535	-14.301719	-19.199460	4.325300	27.049262	17.328376	0.990818	-10.563013	4.515308
	3.446051	-13.641153	-19.135207	4.891791	26.251950	19.449734	2.618630	-10.525196	3.052806
	2.814133	-12.901559	-19.105551	5.427299	25.331880	21.544839	4.223779	-10.495115	1.471124
	2.142736	-12.235151	-19.021686	6.026671	24.441913	23.623482	5.951641	-10.406293	-0.409535
	1.375735	-11.365765	-18.973815	6.536479	23.150971	25.586582	7.478724	-10.254084	-2.534499
	0.529631	-10.486677	-18.657216	7.057968	22.167342	27.381140	8.980283	-9.874926	-4.304193
	-0.389183	-9.580405	-18.562260	7.574697	21.146794	28.669525	10.397232	-9.493114	-5.914303
	-1.441932	-8.899473	-18.066724	8.039168	20.020500	29.928483	11.370477	-9.040595	-7.583667
	-2.524512	-8.416061	-17.751450	8.279538	19.089457	30.808944	12.145838	-8.442882	-9.072898
	-3.521123	-8.245720	-17.299884	8.414623	18.519543	31.451161	12.689851	-7.943102	-10.324888
	-4.373889	-8.690421	-16.862619	8.421444	18.172779	32.097434	13.124409	-7.305598	-11.456198
	-5.070950	-9.257797	-16.451975	8.362116	18.271990	32.545321	13.582011	-6.797891	-12.418152
	-5.585697	-9.497149	-16.177458	8.253104	18.448117	32.781850	13.624892	-6.453131	-13.355689
	-5.901674	-10.370687	-15.922430	8.062973	18.864724	32.816193	13.549653	-5.952115	-14.256827
	-6.060694	-10.895684	-15.627113	7.851638	19.542733	32.805118	13.409624	-5.626410	-15.077769
	-6.141418	-11.784095	-15.243881	7.524105	20.106255	32.632509	13.202514	-5.291640	-15.728253
	-6.012045	-12.447208	-14.676912	7.201605	20.589622	32.272157	12.940643	-5.209468	-16.245638
	-5.887386	-12.777489	-13.916899	6.903228	21.093777	31.607937	12.606093	-5.196225	-16.604953
	-5.780977	-12.826792	-13.023552	6.660941	21.542568	30.657817	12.238260	-5.094435	-16.776959
	-5.758915	-13.149543	-11.970570	6.452988	21.934442	29.798022	11.743375	-5.100199	-16.693250
	-5.752510	-13.540038	-10.632340	6.305488	22.470090	28.484416	11.279411	-5.200619	-16.288199
	-5.742453	-13.753178	-9.027209	6.208391	22.977879	26.978529	10.789459	-5.361814	-15.586248
	-5.730534	-14.062001	-7.249295	6.055688	23.618219	25.316872	10.191073	-5.691475	-14.586027
	-5.744705	-14.429306	-5.428590	6.023096	24.452892	23.516806	9.470778	-6.066423	-13.251546
	-5.775938	-14.858064	-3.591489	6.025785	25.324143	21.441541	8.849373	-6.377937	-11.652769
	-5.759398	-15.224030	-1.581403	5.913825	26.090967	19.495931	8.379806	-6.860089	-9.793344
	-5.740559	-15.476459	0.352411	5.676687	26.834970	17.553747	7.773011	-7.394358	-7.664124
	-5.649356	-15.205651	2.381282	5.399690	27.403072	15.649776	7.194671	-8.033607	-5.321547
	-5.442324	-14.881098	4.252946	5.157298	27.821825	14.038853	6.722145	-8.831923	-2.773682
	-5.128443	-14.185335	6.276517	4.805972	28.169719	12.396429	6.281101	-9.557969	-0.060208
	-4.724488	-13.468890	8.227907	4.450775	28.304286	10.793669	5.782088	-10.427806	2.752705
	-4.264894	-12.499124	10.014866	4.182853	27.993284	9.582116	5.418926	-11.359977	5.609467
	-3.716133	-11.350047	11.560983	3.968992	27.662807	8.788971	5.014647	-11.927595	8.423076
	-3.207932	-10.173918	12.840322	3.793381	27.350031	8.212782	4.507646	-12.378692	11.068938
	-2.805618	-9.119054	13.778456	3.680744	26.962215	8.075726	4.023345	-12.729321	13.226223
	-2.408160	-8.223949	14.336206	3.767146	26.469194	8.397006	3.584521	-12.861801	15.090028
	-2.120956	-7.517255	14.549507	4.024495	25.810724	9.282994	3.191324	-12.763179	16.577486
	-2.044247	-7.172427	14.523175	4.442450	25.279096	10.302189	2.683553	-12.510945	17.710053
	-2.066950	-6.825402	14.220589	5.010756	24.737681	12.186727	2.303397	-12.155817	18.345770
	-2.205850	-6.744480	13.534475	5.684318	24.232552	14.707765	2.049046	-11.768036	18.516057
	-2.422936	-6.758872	12.628312	6.505562	23.784046	17.615303	1.786396	-11.399431	18.286874
	-2.724319	-6.968484	11.643917	7.434781	23.355324	20.691963	1.659323	-11.085651	17.576445
	-3.079905	-7.227649	10.696675	8.323153	22.921141	23.928351	1.615058	-10.836349	16.550108
	-3.408880	-7.434942	9.603906	9.380072	22.536531	27.390728	1.612650	-10.705448	15.295393
	-3.724835	-7.721149	8.449458	10.510929	21.976949	30.988907	1.557251	-10.727729	13.934163
	-4.016463	-7.797628	7.298660	11.685958	21.385723	34.575001	1.680454	-10.855795	12.556836
	-4.271640	-7.762693	6.298887	12.983848	20.769546	38.140637	1.838774	-10.986138	11.347653
	-4.462934	-7.686244	5.402553	14.256515	20.165161	41.597780	1.791907	-11.170043	10.219811
	-4.540916	-7.563877	4.501633	15.605968	19.484307	44.794993	1.723144	-11.272043	9.090370
	-4.579452	-7.490606	3.588716	16.979745	18.801215	47.704347	1.569036	-11.528937	7.908836
	-4.510167	-7.351804	2.717885	18.429027	18.207143	50.906436	1.444022	-11.722898	6.831272
	-4.344011	-7.176494	1.844908	19.700351	17.792475	53.660873	1.391158	-11.783965	5.949243
	-4.056190	-6.898860	0.906979	21.240023	17.377614	56.304287	1.323316	-11.771427	4.980600
	-3.670759	-6.677799	-0.118493	22.337065	16.785865	58.849751	1.318545	-11.585478	4.088676
	-3.224599	-6.542262	-1.030832	23.380582	16.250633	61.365533	1.453236	-11.359939	3.070267
	-2.641099	-6.338002	-2.162758	24.257941	15.554041	63.945393	1.617258	-11.210183	2.046086
	-1.890351	-5.957001	-3.345396	25.230837	14.819279	66.399435	1.961156	-10.874563	0.899637
	-1.190801	-5.733529	-4.677623	25.853047	14.155861	68.952684	2.325624	-10.537068	-0.322818
	-0.404210	-5.512609	-6.092908	26.453163	13.411624	71.411115	2.763651	-9.993203	-1.436776
	0.363894	-5.322510	-7.694756	26.866251	12.716871	73.570519	3.311678	-9.322771	-2.619576
	1.155742	-5.200912	-9.635713	27.103302	12.109210	75.534656	3.938657	-8.624810	-3.734711
